,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
1845,1845,2014-10-22,601.59,600.27,603.97,598.99,101.80K,0.17%
1846,1846,2014-10-21,600.55,590.17,601.14,588.75,87.10K,1.92%
1847,1847,2014-10-20,589.24,588.38,593.20,585.70,82.45K,0.68%
1848,1848,2014-10-17,585.28,585.95,591.85,577.79,130.53K,-0.32%
1849,1849,2014-10-16,587.17,603.11,603.59,585.76,169.57K,-2.83%
1850,1850,2014-10-15,604.29,603.73,606.40,596.50,124.37K,-0.25%
1851,1851,2014-10-14,605.79,614.22,616.71,605.79,115.31K,-1.37%
1852,1852,2014-10-13,614.22,615.77,618.29,608.27,119.91K,-0.57%
1853,1853,2014-10-10,617.72,623.85,627.49,617.72,150.44K,-1.06%
1854,1854,2014-10-09,624.34,622.25,626.90,622.25,163.35K,1.15%
1855,1855,2014-10-08,617.26,615.04,618.37,611.98,175.39K,0.52%
1856,1856,2014-10-07,614.08,614.16,617.01,612.94,194.67K,-0.06%
1857,1857,2014-10-06,614.42,612.11,616.13,611.77,168.96K,0.47%
1858,1858,2014-10-03,611.55,613.38,615.42,610.55,190.32K,-0.18%
1859,1859,2014-10-02,612.66,612.43,614.80,607.57,180.22K,0.56%
1860,1860,2014-10-01,609.27,603.50,611.74,603.44,183.01K,1.75%
1861,1861,2014-09-30,598.8,597.11,601.54,594.00,153.79K,-0.16%
1862,1862,2014-09-29,599.78,605.03,605.03,599.78,127.43K,-0.86%
1863,1863,2014-09-26,604.98,608.80,610.15,604.98,143.92K,-0.02%
1864,1864,2014-09-25,605.1,604.31,605.50,594.28,135.77K,0.25%
1865,1865,2014-09-24,603.59,609.51,611.61,603.59,132.70K,-1.11%
1866,1866,2014-09-23,610.39,611.75,615.99,610.39,144.39K,-0.25%
1867,1867,2014-09-22,611.93,617.71,621.36,611.93,143.31K,-0.22%
1868,1868,2014-09-19,613.29,615.86,619.80,612.40,218.23K,-0.41%
1869,1869,2014-09-18,615.8,625.95,627.29,615.80,179.60K,-1.58%
1870,1870,2014-09-17,625.66,630.48,632.22,625.66,189.81K,-0.32%
1871,1871,2014-09-16,627.66,628.96,631.59,623.66,180.90K,-0.43%
1872,1872,2014-09-15,630.34,633.86,636.65,630.34,212.38K,-0.34%
1873,1873,2014-09-12,632.5,631.31,632.91,627.42,144.09K,0.56%
1874,1874,2014-09-11,628.99,629.77,633.60,626.26,129.42K,0.03%
1875,1875,2014-09-10,628.8,625.59,630.03,618.54,141.62K,0.30%
1876,1876,2014-09-09,626.92,640.50,641.20,622.76,280.30K,-2.02%
1877,1877,2014-09-08,639.85,641.88,642.72,639.19,182.23K,0.19%
1878,1878,2014-09-05,638.65,640.63,641.96,638.55,161.91K,-0.25%
1879,1879,2014-09-04,640.22,638.60,642.88,636.56,163.38K,-0.08%
1880,1880,2014-09-03,640.75,640.69,644.56,638.95,204.66K,0.64%
1881,1881,2014-08-29,636.65,634.91,640.19,631.11,189.88K,0.73%
1882,1882,2014-08-28,632.03,627.41,635.94,626.32,164.37K,0.52%
1883,1883,2014-08-27,628.77,630.84,632.25,624.68,157.14K,-0.05%
1884,1884,2014-08-26,629.06,627.13,631.17,625.10,135.43K,0.51%
1885,1885,2014-08-25,625.88,622.71,629.58,622.16,182.02K,0.93%
1886,1886,2014-08-22,620.14,614.51,622.97,614.51,163.55K,1.17%
1887,1887,2014-08-21,612.94,608.91,616.96,608.58,151.00K,1.03%
1888,1888,2014-08-20,606.7,604.30,608.72,602.81,107.83K,0.34%
1889,1889,2014-08-19,604.64,607.27,609.04,603.61,134.15K,-0.07%
1890,1890,2014-08-18,605.08,605.42,607.79,603.33,139.41K,0.14%
1891,1891,2014-08-15,604.24,605.25,608.46,603.24,105.90K,-0.17%
1892,1892,2014-08-14,605.25,605.03,607.84,604.08,112.03K,0.41%
1893,1893,2014-08-13,602.76,601.03,604.51,599.64,95.74K,0.16%
1894,1894,2014-08-12,601.78,600.52,604.89,598.71,83.00K,-0.06%
1895,1895,2014-08-11,602.13,602.78,607.16,600.48,87.72K,-0.55%
1896,1896,2014-08-08,605.43,607.18,610.09,604.08,108.88K,-0.36%
1897,1897,2014-08-07,607.62,603.94,608.42,603.13,91.13K,0.15%
1898,1898,2014-08-06,606.7,607.95,610.88,605.63,94.02K,-0.17%
1899,1899,2014-08-05,607.73,600.46,607.73,599.10,86.63K,1.45%
1900,1900,2014-08-04,599.04,592.04,600.52,592.04,71.64K,0.87%
1901,1901,2014-08-01,593.9,594.66,596.80,592.38,65.13K,-0.36%
1902,1902,2014-07-31,596.07,589.35,596.11,587.68,64.62K,1.14%
1903,1903,2014-07-30,589.33,591.15,593.58,588.53,81.07K,-0.49%
1904,1904,2014-07-29,592.24,590.57,592.24,585.75,62.28K,0.47%
1905,1905,2014-07-28,589.45,599.13,599.35,587.78,111.54K,-1.78%
1906,1906,2014-07-25,600.14,603.54,605.78,600.14,99.97K,-0.32%
1907,1907,2014-07-24,602.06,597.03,602.49,597.03,87.86K,0.76%
1908,1908,2014-07-23,597.5,599.56,599.56,594.10,65.42K,-0.08%
1909,1909,2014-07-22,597.98,599.30,600.93,594.85,103.90K,-0.51%
1910,1910,2014-07-21,601.04,598.11,604.64,596.96,111.56K,0.80%
1911,1911,2014-07-18,596.26,590.90,596.26,589.33,144.37K,1.00%
1912,1912,2014-07-17,590.37,588.99,591.42,586.07,96.55K,0.12%
1913,1913,2014-07-16,589.68,594.13,594.29,589.68,138.14K,0.06%
1914,1914,2014-07-15,589.31,587.92,590.09,587.68,137.43K,0.53%
1915,1915,2014-07-14,586.23,583.55,586.23,581.99,68.06K,0.59%
1916,1916,2014-07-11,582.77,584.29,586.57,580.54,78.30K,-0.36%
1917,1917,2014-07-10,584.88,591.21,591.35,581.49,152.83K,-1.14%
1918,1918,2014-07-09,591.6,591.82,593.42,590.46,109.82K,0.02%
1919,1919,2014-07-08,591.47,591.63,593.40,588.54,96.63K,0.13%
1920,1920,2014-07-07,590.69,592.23,594.84,589.61,127.75K,0.23%
1921,1921,2014-07-04,589.35,585.66,591.38,585.66,132.76K,0.74%
1922,1922,2014-07-03,585.02,581.24,585.02,580.55,131.46K,1.07%
1923,1923,2014-07-02,578.8,578.90,581.89,576.88,109.10K,0.13%
1924,1924,2014-07-01,578.07,578.93,582.16,577.30,104.40K,-0.01%
1925,1925,2014-06-30,578.13,578.28,582.26,577.76,76.50K,-0.12%
1926,1926,2014-06-27,578.82,576.29,580.75,575.10,74.42K,0.42%
1927,1927,2014-06-26,576.4,572.23,578.29,570.33,123.94K,0.72%
1928,1928,2014-06-25,572.27,570.33,574.62,569.27,96.49K,0.44%
1929,1929,2014-06-24,569.74,565.47,570.37,565.12,67.58K,0.68%
1930,1930,2014-06-23,565.92,561.97,567.71,561.97,62.54K,0.92%
1931,1931,2014-06-20,560.78,568.45,571.76,560.78,123.45K,-1.16%
1932,1932,2014-06-19,567.35,564.93,569.41,558.65,124.33K,-0.47%
1933,1933,2014-06-18,570.03,571.74,575.03,570.03,99.96K,-0.39%
1934,1934,2014-06-17,572.25,571.80,573.15,567.58,108.67K,-0.02%
1935,1935,2014-06-16,572.37,575.20,575.87,571.76,87.59K,-0.37%
1936,1936,2014-06-13,574.48,573.58,577.27,573.03,72.41K,0.12%
1937,1937,2014-06-12,573.77,571.19,574.75,568.58,96.14K,0.60%
1938,1938,2014-06-11,570.36,567.77,573.05,566.51,85.22K,0.61%
1939,1939,2014-06-10,566.89,566.31,571.73,564.32,79.45K,0.23%
1940,1940,2014-06-09,565.61,559.04,571.83,558.64,112.50K,1.18%
1941,1941,2014-06-06,559.04,553.62,559.04,551.80,60.85K,1.44%
1942,1942,2014-06-05,551.1,552.20,553.96,548.47,59.23K,-0.43%
1943,1943,2014-06-04,553.46,559.13,559.19,550.23,67.93K,-0.95%
1944,1944,2014-06-03,558.76,557.34,560.62,554.96,58.64K,0.35%
1945,1945,2014-06-02,556.8,560.29,563.12,554.44,80.23K,-0.93%
1946,1946,2014-05-30,562.02,558.78,565.05,557.20,83.44K,0.64%
1947,1947,2014-05-29,558.45,556.30,562.33,555.32,116.32K,0.20%
1948,1948,2014-05-28,557.34,554.32,557.93,553.03,108.16K,0.83%
1949,1949,2014-05-27,552.75,543.55,552.75,542.49,127.18K,1.60%
1950,1950,2014-05-26,544.06,541.43,544.93,536.27,85.78K,0.47%
1951,1951,2014-05-23,541.49,542.44,545.30,540.51,85.74K,-0.04%
1952,1952,2014-05-22,541.73,543.35,547.20,541.43,130.12K,-0.40%
1953,1953,2014-05-21,543.88,537.95,543.93,533.19,102.99K,1.18%
1954,1954,2014-05-20,537.52,531.00,537.93,527.69,105.11K,0.84%
1955,1955,2014-05-19,533.04,530.31,534.68,525.82,106.14K,0.67%
1956,1956,2014-05-16,529.49,522.00,529.49,519.39,83.78K,1.04%
1957,1957,2014-05-15,524.05,529.39,537.27,512.41,132.54K,-1.03%
1958,1958,2014-05-14,529.53,510.16,529.59,509.82,108.32K,3.04%
1959,1959,2014-05-13,513.91,508.76,518.45,508.51,98.64K,-0.61%
1960,1960,2014-05-12,517.05,536.82,536.82,512.25,99.26K,-4.68%
1961,1961,2014-05-09,542.46,522.82,542.56,522.70,118.86K,2.92%
1962,1962,2014-05-08,527.09,550.75,550.75,525.37,146.49K,-5.87%
1963,1963,2014-05-07,559.97,558.04,561.56,553.21,52.42K,0.88%
1964,1964,2014-05-06,555.11,561.86,562.36,545.97,100.64K,-1.72%
1965,1965,2014-05-05,564.85,578.45,580.11,564.47,76.08K,-2.28%
1966,1966,2014-04-29,578.0,570.64,578.21,570.64,50.44K,0.86%
1967,1967,2014-04-28,573.1,579.05,580.70,573.10,58.05K,-1.01%
1968,1968,2014-04-25,578.92,571.71,580.74,571.71,64.32K,1.48%
1969,1969,2014-04-24,570.46,568.38,571.57,566.94,56.70K,0.19%
1970,1970,2014-04-23,569.36,569.83,573.39,567.04,71.20K,-0.09%
1971,1971,2014-04-22,569.87,560.63,569.87,556.47,99.11K,2.10%
1972,1972,2014-04-21,558.14,564.21,568.44,558.14,95.57K,-1.27%
1973,1973,2014-04-18,565.33,580.89,580.89,565.33,116.97K,-2.58%
1974,1974,2014-04-17,580.31,580.39,583.51,575.83,117.69K,1.05%
1975,1975,2014-04-16,574.29,583.64,585.51,567.61,149.24K,-2.01%
1976,1976,2014-04-15,586.09,596.00,597.99,586.09,131.67K,-1.68%
1977,1977,2014-04-14,596.11,602.67,602.70,596.05,128.08K,-0.74%
1978,1978,2014-04-11,600.57,597.87,602.01,594.96,106.93K,-0.13%
1979,1979,2014-04-10,601.33,603.25,608.89,600.43,114.25K,-0.32%
1980,1980,2014-04-08,603.25,600.71,603.25,598.52,127.47K,0.45%
1981,1981,2014-04-07,600.57,595.72,602.55,595.35,115.65K,1.27%
1982,1982,2014-04-04,593.04,589.90,593.72,588.34,119.72K,0.61%
1983,1983,2014-04-03,589.44,584.45,590.91,582.83,105.52K,1.34%
1984,1984,2014-04-02,581.67,584.17,586.50,574.40,146.78K,-0.37%
1985,1985,2014-04-01,583.85,590.93,593.03,582.30,173.01K,-1.31%
1986,1986,2014-03-31,591.57,594.29,597.22,591.57,119.52K,-0.46%
1987,1987,2014-03-28,594.29,592.82,595.70,590.59,122.37K,0.70%
1988,1988,2014-03-27,590.14,588.94,591.70,582.81,151.34K,0.35%
1989,1989,2014-03-26,588.06,603.54,603.68,587.52,259.09K,-2.29%
1990,1990,2014-03-25,601.85,609.01,609.46,601.85,261.35K,-0.94%
1991,1991,2014-03-24,607.55,606.55,609.20,604.18,194.82K,0.96%
1992,1992,2014-03-21,601.75,600.26,607.22,600.26,229.96K,0.25%
1993,1993,2014-03-20,600.26,607.39,608.51,600.03,192.92K,-0.88%
1994,1994,2014-03-19,605.59,600.73,605.91,600.42,192.01K,0.96%
1995,1995,2014-03-18,599.85,602.01,603.21,597.78,205.40K,-0.08%
1996,1996,2014-03-17,600.36,603.05,603.24,598.70,170.18K,0.59%
1997,1997,2014-03-14,596.83,596.20,600.68,594.51,163.99K,0.27%
1998,1998,2014-03-13,595.22,590.83,595.22,590.36,133.78K,0.88%
1999,1999,2014-03-12,590.02,590.94,596.38,590.02,177.88K,0.26%
2000,2000,2014-03-11,588.5,585.10,589.45,582.20,162.49K,0.82%
2001,2001,2014-03-10,583.69,580.84,584.81,579.98,145.03K,0.68%
2002,2002,2014-03-07,579.75,579.40,582.24,579.10,157.00K,0.21%
2003,2003,2014-03-06,578.56,576.17,580.04,574.58,141.31K,0.63%
2004,2004,2014-03-05,574.94,569.97,577.50,569.97,105.93K,0.87%
2005,2005,2014-03-04,569.97,569.34,572.28,563.55,125.57K,-0.59%
2006,2006,2014-03-03,573.38,586.65,587.11,573.37,143.30K,-2.23%
2007,2007,2014-02-28,586.48,586.12,591.36,581.63,119.41K,0.29%
2008,2008,2014-02-27,584.79,587.82,596.40,584.79,225.21K,-0.85%
2009,2009,2014-02-26,589.81,590.64,590.79,582.96,157.70K,0.62%
2010,2010,2014-02-25,586.2,575.49,586.20,575.49,143.52K,1.67%
2011,2011,2014-02-24,576.58,571.94,576.58,570.07,119.03K,1.05%
2012,2012,2014-02-21,570.57,570.95,574.61,565.33,124.76K,-0.08%
2013,2013,2014-02-20,571.04,579.64,584.10,565.31,259.68K,-1.22%
2014,2014,2014-02-19,578.12,578.53,578.80,573.86,159.10K,0.62%
2015,2015,2014-02-18,574.56,570.80,574.56,570.16,160.28K,0.76%
2016,2016,2014-02-17,570.2,571.91,572.85,567.89,163.69K,-0.35%
2017,2017,2014-02-14,572.22,573.09,576.18,569.38,142.81K,0.36%
2018,2018,2014-02-13,570.18,567.58,570.68,565.27,147.12K,1.05%
2019,2019,2014-02-12,564.25,555.55,564.25,554.26,126.10K,1.87%
2020,2020,2014-02-11,553.9,559.74,561.83,553.90,175.05K,-0.36%
2021,2021,2014-02-10,555.9,550.41,555.90,548.56,110.19K,1.12%
2022,2022,2014-02-07,549.76,557.71,558.51,549.37,124.97K,-0.89%
2023,2023,2014-02-06,554.68,555.51,557.29,551.45,89.24K,-0.33%
2024,2024,2014-01-27,556.52,560.45,560.49,556.35,67.55K,-0.66%
2025,2025,2014-01-24,560.19,555.66,560.19,553.46,88.01K,1.20%
2026,2026,2014-01-23,553.55,550.88,556.50,550.52,73.72K,0.30%
2027,2027,2014-01-22,551.92,561.34,564.61,551.92,125.28K,-1.43%
2028,2028,2014-01-21,559.91,555.72,560.18,547.65,100.92K,1.13%
2029,2029,2014-01-20,553.67,548.22,559.93,548.22,105.72K,1.85%
2030,2030,2014-01-17,543.59,536.81,549.88,536.81,118.07K,1.88%
2031,2031,2014-01-16,533.54,528.83,533.54,527.90,97.75K,1.30%
2032,2032,2014-01-15,526.68,523.72,527.09,522.45,127.58K,0.84%
2033,2033,2014-01-14,522.31,521.13,524.59,520.63,94.87K,0.23%
2034,2034,2014-01-13,521.11,519.31,522.32,518.78,71.99K,0.42%
2035,2035,2014-01-10,518.94,518.33,523.06,518.24,107.18K,0.38%
2036,2036,2014-01-09,516.98,513.66,516.98,513.52,91.49K,0.60%
2037,2037,2014-01-08,513.9,511.03,514.20,509.01,70.30K,0.74%
2038,2038,2014-01-07,510.12,510.84,513.00,509.87,74.36K,0.20%
2039,2039,2014-01-06,509.1,505.74,509.10,504.28,68.74K,0.74%
2040,2040,2014-01-03,505.37,504.41,506.28,503.94,55.60K,0.17%
2041,2041,2014-01-02,504.51,505.61,506.71,503.04,57.72K,-0.02%
2042,2042,2013-12-31,504.63,500.04,506.44,499.49,60.92K,0.86%
2043,2043,2013-12-30,500.35,506.35,507.02,500.35,94.29K,-1.20%
2044,2044,2013-12-27,506.41,507.08,510.09,506.41,73.74K,-0.03%
2045,2045,2013-12-26,506.55,504.41,507.57,503.59,82.92K,0.42%
2046,2046,2013-12-25,504.42,506.37,506.53,503.03,73.61K,-0.24%
2047,2047,2013-12-24,505.62,508.61,509.54,505.62,91.41K,-0.60%
2048,2048,2013-12-23,508.68,506.60,509.41,505.73,108.21K,0.84%
2049,2049,2013-12-20,504.45,507.39,508.29,504.45,142.43K,-0.36%
2050,2050,2013-12-19,506.28,505.90,508.04,504.92,111.08K,0.20%
2051,2051,2013-12-18,505.25,505.10,506.11,503.66,62.33K,-0.08%
2052,2052,2013-12-17,505.67,503.24,505.67,502.20,73.60K,0.72%
2053,2053,2013-12-16,502.04,503.46,506.52,502.04,62.70K,-0.79%
2054,2054,2013-12-13,506.06,507.07,509.35,505.49,67.67K,-0.17%
2055,2055,2013-12-12,506.92,503.77,507.68,503.76,80.16K,0.32%
2056,2056,2013-12-11,505.31,511.74,511.81,504.90,103.54K,-1.23%
2057,2057,2013-12-10,511.6,512.10,513.83,510.24,80.98K,0.07%
2058,2058,2013-12-09,511.23,514.13,514.13,510.94,102.31K,0.22%
2059,2059,2013-12-06,510.12,510.03,512.37,509.76,78.64K,0.02%
2060,2060,2013-12-05,510.03,510.39,512.21,507.52,103.88K,-0.17%
2061,2061,2013-12-04,510.88,512.01,513.40,510.66,111.83K,-0.14%
2062,2062,2013-12-03,511.62,508.13,514.83,508.13,125.50K,0.61%
2063,2063,2013-12-02,508.53,509.13,509.48,507.10,77.69K,0.15%
2064,2064,2013-11-29,507.78,507.42,508.78,506.05,101.25K,0.01%
2065,2065,2013-11-28,507.71,508.53,509.15,506.99,82.13K,-0.14%
2066,2066,2013-11-27,508.43,510.96,513.25,507.66,102.74K,-0.14%
2067,2067,2013-11-26,509.16,506.98,510.75,504.65,93.48K,0.53%
2068,2068,2013-11-25,506.46,506.94,509.72,506.08,97.38K,0.16%
2069,2069,2013-11-22,505.64,504.52,506.46,502.83,106.38K,0.42%
2070,2070,2013-11-21,503.54,507.00,510.21,503.54,173.94K,-0.39%
2071,2071,2013-11-20,505.52,504.68,505.75,502.98,107.16K,0.16%
2072,2072,2013-11-19,504.71,505.45,507.63,504.71,96.55K,-0.35%
2073,2073,2013-11-18,506.48,503.33,507.41,503.33,115.88K,1.03%
2074,2074,2013-11-15,501.34,497.88,502.12,497.72,91.22K,0.70%
2075,2075,2013-11-14,497.85,496.67,498.82,496.12,65.07K,0.35%
2076,2076,2013-11-13,496.12,496.90,498.62,495.68,64.53K,-0.31%
2077,2077,2013-11-12,497.65,500.81,501.36,496.79,121.98K,-0.68%
2078,2078,2013-11-11,501.08,498.03,501.08,497.41,93.28K,0.50%
2079,2079,2013-11-08,498.61,498.80,500.47,498.33,72.79K,-0.25%
2080,2080,2013-11-07,499.86,501.40,503.30,499.29,106.54K,-0.53%
2081,2081,2013-11-06,502.52,500.83,502.52,499.58,81.85K,0.55%
2082,2082,2013-11-05,499.79,497.38,500.28,495.84,75.86K,0.55%
2083,2083,2013-11-04,497.07,497.25,498.49,495.68,65.13K,-0.00%
2084,2084,2013-11-01,497.08,499.21,499.27,496.93,42.53K,-0.07%
2085,2085,2013-10-31,497.41,500.04,500.59,497.41,43.35K,-0.33%
2086,2086,2013-10-30,499.07,498.00,500.97,497.95,48.37K,0.40%
2087,2087,2013-10-29,497.08,494.66,497.74,494.01,57.87K,0.12%
2088,2088,2013-10-28,496.46,501.27,501.86,496.46,73.72K,-0.86%
2089,2089,2013-10-25,500.75,502.80,503.17,499.53,74.17K,-0.08%
2090,2090,2013-10-24,501.17,503.47,505.74,500.64,86.40K,-0.57%
2091,2091,2013-10-23,504.05,501.41,504.81,501.41,82.43K,0.70%
2092,2092,2013-10-22,500.57,500.94,502.95,498.74,74.97K,-0.20%
2093,2093,2013-10-21,501.57,501.80,503.72,500.25,112.33K,0.15%
2094,2094,2013-10-18,500.83,499.89,501.39,497.91,69.75K,0.25%
2095,2095,2013-10-17,499.59,501.88,502.64,498.83,64.10K,0.13%
2096,2096,2013-10-16,498.96,495.59,500.60,495.02,69.93K,0.65%
2097,2097,2013-10-15,495.72,493.03,495.72,492.37,50.45K,0.43%
2098,2098,2013-10-14,493.62,494.31,495.67,492.81,38.40K,-0.18%
2099,2099,2013-10-11,494.53,496.71,498.58,494.53,53.53K,-0.06%
2100,2100,2013-10-10,494.81,500.34,501.64,494.81,66.51K,-1.17%
2101,2101,2013-10-09,500.67,501.28,502.52,498.98,64.40K,-0.31%
2102,2102,2013-10-08,502.22,500.53,502.64,497.58,72.19K,0.35%
2103,2103,2013-10-07,500.47,497.45,502.16,496.92,72.10K,0.60%
2104,2104,2013-10-04,497.5,492.17,497.73,490.43,59.72K,1.06%
2105,2105,2013-10-03,492.3,495.00,495.00,491.59,62.67K,-0.42%
2106,2106,2013-10-02,494.39,492.58,496.86,492.58,77.33K,0.44%
2107,2107,2013-10-01,492.24,491.92,496.59,491.34,102.08K,-0.08%
2108,2108,2013-09-30,492.63,487.12,492.65,486.70,68.46K,1.24%
2109,2109,2013-09-27,486.61,484.68,487.82,483.85,47.13K,0.31%
2110,2110,2013-09-26,485.11,486.28,487.88,482.61,49.67K,-0.23%
2111,2111,2013-09-25,486.22,482.41,488.98,482.41,80.66K,0.70%
2112,2112,2013-09-24,482.82,478.88,483.78,478.85,82.40K,0.78%
2113,2113,2013-09-23,479.09,476.79,479.09,475.06,46.17K,0.40%
2114,2114,2013-09-20,477.19,476.12,477.19,474.70,84.26K,0.23%
2115,2115,2013-09-19,476.09,477.99,478.99,475.69,35.57K,0.39%
2116,2116,2013-09-18,474.26,478.65,479.43,473.52,39.01K,-0.73%
2117,2117,2013-09-17,477.73,476.21,480.16,475.82,39.15K,0.45%
2118,2118,2013-09-16,475.57,478.32,478.70,473.97,38.47K,-0.18%
2119,2119,2013-09-13,476.42,475.11,478.00,474.54,29.07K,0.17%
2120,2120,2013-09-12,475.59,474.97,477.25,474.91,32.57K,-0.17%
2121,2121,2013-09-11,476.4,474.53,478.95,473.68,33.57K,0.39%
2122,2122,2013-09-10,474.53,470.16,475.62,470.16,28.76K,0.93%
2123,2123,2013-09-09,470.16,478.98,478.98,469.39,54.93K,-2.06%
2124,2124,2013-09-06,480.03,479.18,480.55,475.16,46.82K,0.52%
2125,2125,2013-09-05,477.57,473.62,477.77,470.72,47.48K,1.30%
2126,2126,2013-09-04,471.45,472.77,476.42,469.30,69.28K,-0.15%
2127,2127,2013-09-03,472.17,473.56,477.08,470.26,29.19K,-0.11%
2128,2128,2013-08-30,472.7,469.64,472.70,462.13,35.50K,0.89%
2129,2129,2013-08-29,468.55,473.33,477.09,468.55,39.84K,-1.00%
2130,2130,2013-08-28,473.3,482.48,482.48,470.29,69.27K,-2.53%
2131,2131,2013-08-27,485.57,488.23,489.89,485.57,27.83K,-1.01%
2132,2132,2013-08-26,490.54,485.26,490.54,478.59,43.03K,0.76%
2133,2133,2013-08-23,486.82,496.12,497.89,482.78,54.17K,-1.87%
2134,2134,2013-08-22,496.12,499.82,503.92,494.40,53.03K,-1.31%
2135,2135,2013-08-21,502.7,504.77,504.78,497.01,53.82K,-0.42%
2136,2136,2013-08-20,504.81,509.59,510.59,504.11,65.90K,-1.22%
2137,2137,2013-08-19,511.02,507.27,513.34,507.16,61.78K,0.64%
2138,2138,2013-08-16,507.79,508.22,510.22,505.48,60.58K,-0.08%
2139,2139,2013-08-15,508.22,505.03,509.60,505.03,63.49K,0.92%
2140,2140,2013-08-14,503.57,498.51,503.89,496.35,35.78K,1.17%
2141,2141,2013-08-13,497.73,499.46,502.63,497.40,36.52K,-0.35%
2142,2142,2013-08-12,499.46,501.35,501.39,497.53,31.95K,-0.23%
2143,2143,2013-08-09,500.62,498.88,502.04,498.88,28.10K,0.48%
2144,2144,2013-08-08,498.22,499.53,503.51,497.05,28.33K,-0.38%
2145,2145,2013-08-07,500.1,496.95,502.26,495.02,40.45K,0.71%
2146,2146,2013-08-06,496.56,492.69,496.56,491.91,34.42K,0.59%
2147,2147,2013-08-05,493.66,494.38,496.74,492.75,29.58K,-0.20%
2148,2148,2013-08-02,494.66,493.33,495.71,493.02,26.27K,0.45%
2149,2149,2013-08-01,492.43,490.90,494.31,489.57,31.50K,0.12%
2150,2150,2013-07-31,491.85,488.10,493.10,487.10,41.62K,0.68%
2151,2151,2013-07-30,488.54,485.78,490.36,485.74,30.66K,0.59%
2152,2152,2013-07-29,485.69,493.81,494.36,485.56,32.83K,-1.67%
2153,2153,2013-07-26,493.93,493.50,495.16,487.92,43.41K,0.44%
2154,2154,2013-07-25,491.78,493.75,495.85,491.71,42.25K,-0.49%
2155,2155,2013-07-24,494.18,503.67,504.27,493.36,60.42K,-2.00%
2156,2156,2013-07-23,504.29,506.16,508.64,504.22,53.03K,-0.37%
2157,2157,2013-07-22,506.16,505.11,507.71,501.63,54.39K,0.48%
2158,2158,2013-07-19,503.76,499.64,505.38,499.28,48.11K,1.39%
2159,2159,2013-07-18,496.84,495.68,500.51,494.23,53.15K,-0.13%
2160,2160,2013-07-17,497.5,496.38,498.42,493.37,42.12K,0.26%
2161,2161,2013-07-16,496.22,494.66,497.83,493.74,42.32K,0.43%
2162,2162,2013-07-15,494.1,496.12,498.32,492.95,43.48K,0.02%
2163,2163,2013-07-12,493.99,485.14,493.99,485.13,51.91K,1.97%
2164,2164,2013-07-11,484.47,484.38,485.44,482.11,35.04K,0.01%
2165,2165,2013-07-10,484.43,487.81,489.83,484.43,32.64K,-0.22%
2166,2166,2013-07-09,485.5,483.96,485.50,481.14,29.84K,0.57%
2167,2167,2013-07-08,482.77,485.24,485.95,480.58,40.65K,-0.60%
2168,2168,2013-07-05,485.66,488.06,489.99,485.22,38.32K,-0.32%
2169,2169,2013-07-04,487.22,489.23,490.65,486.49,39.43K,-0.03%
2170,2170,2013-07-03,487.35,489.84,492.93,487.11,45.91K,-0.51%
2171,2171,2013-07-02,489.84,480.72,490.14,480.72,37.84K,2.04%
2172,2172,2013-07-01,480.04,478.98,482.03,475.26,35.06K,-0.23%
2173,2173,2013-06-28,481.13,484.84,485.94,479.94,62.41K,-0.38%
2174,2174,2013-06-27,482.95,476.33,482.95,475.00,46.02K,1.99%
2175,2175,2013-06-26,473.53,473.26,476.47,466.41,66.68K,0.11%
2176,2176,2013-06-25,473.02,487.04,488.55,466.78,86.82K,-3.41%
2177,2177,2013-06-24,489.74,500.44,501.14,487.41,58.31K,-1.82%
2178,2178,2013-06-21,498.84,497.30,501.25,495.23,94.15K,-0.13%
2179,2179,2013-06-20,499.51,502.22,503.75,498.55,49.47K,-0.77%
2180,2180,2013-06-19,503.37,501.58,504.11,500.61,43.06K,0.90%
2181,2181,2013-06-18,498.88,497.06,500.54,495.50,55.77K,0.07%
2182,2182,2013-06-17,498.52,510.52,511.23,498.31,75.81K,-2.06%
2183,2183,2013-06-14,509.03,517.14,518.00,509.03,60.67K,-1.18%
2184,2184,2013-06-13,515.09,518.28,519.54,510.07,62.54K,-0.61%
2185,2185,2013-06-12,518.24,521.21,524.91,518.24,70.56K,-0.71%
2186,2186,2013-06-11,521.95,525.20,525.68,520.94,68.05K,-0.50%
2187,2187,2013-06-10,524.56,530.97,533.15,524.56,94.17K,-0.65%
2188,2188,2013-06-07,527.97,523.21,527.97,523.19,74.55K,1.36%
2189,2189,2013-06-06,520.9,513.43,521.28,513.16,72.25K,1.22%
2190,2190,2013-06-05,514.64,512.37,514.64,508.86,56.29K,0.77%
2191,2191,2013-06-04,510.69,517.03,521.96,510.69,78.93K,-1.23%
2192,2192,2013-06-03,517.03,518.30,521.35,516.64,75.93K,-0.26%
2193,2193,2013-05-31,518.39,526.58,526.58,518.39,150.13K,-0.59%
2194,2194,2013-05-30,521.45,517.18,521.45,513.68,75.59K,1.23%
2195,2195,2013-05-29,515.09,517.91,520.36,511.31,99.72K,-0.24%
2196,2196,2013-05-28,516.33,515.62,517.97,512.81,87.43K,0.77%
2197,2197,2013-05-27,512.41,504.38,516.08,504.38,93.33K,2.43%
2198,2198,2013-05-24,500.24,498.77,503.60,495.96,62.52K,0.41%
