<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20161220,12.8548,12.9299,12.6293,12.6293,776753
PVS,20161221,12.7796,12.9300,12.4790,12.5541,1513307
PVS,20161222,12.5541,12.5541,12.1030,12.1030,2252017
PVS,20161223,12.1782,12.1782,11.8775,12.0279,724668
PVS,20161226,12.2534,12.4038,12.0279,12.1782,488070
PVS,20161227,12.4037,12.4037,11.9527,12.0279,727144
PVS,20161228,12.0279,12.1782,11.8776,11.9527,570400
PVS,20161229,11.8775,12.1782,11.7272,12.0279,470410
PVS,20161230,12.1031,12.4038,12.0279,12.3286,836037
PVS,20170103,12.4038,12.5541,12.2534,12.5541,583860
PVS,20170104,12.5541,13.1555,12.4038,12.9300,1594950
PVS,20170105,13.0052,13.0052,12.8548,12.9300,678715
PVS,20170106,12.9300,13.0803,12.8548,12.9300,667991
PVS,20170109,12.9300,13.3059,12.9300,13.3058,1519906
PVS,20170110,13.3058,13.3058,13.0803,13.1555,894172
PVS,20170111,13.1555,13.2307,12.9300,13.2307,632038
PVS,20170112,13.2307,13.3810,13.0804,13.1555,624348
PVS,20170113,13.2307,13.3810,13.0051,13.0051,908326
PVS,20170116,13.0803,13.0803,12.7796,12.7796,881815
PVS,20170117,11.5016,12.8548,11.5016,12.7044,456576
PVS,20170118,12.7796,12.9299,12.6292,12.6293,531316
PVS,20170119,12.6293,12.7045,12.5541,12.5541,445015
PVS,20170120,12.7796,12.9300,12.5541,12.7796,519625
PVS,20170123,12.7796,12.9299,12.4789,12.7796,279029
PVS,20170124,12.9299,13.0803,12.7796,12.9300,487780
PVS,20170125,13.0052,13.3059,13.0052,13.3058,1089418
PVS,20170202,13.3058,13.4561,13.0803,13.1555,419270
PVS,20170203,13.2307,13.3810,13.1555,13.2307,900964
PVS,20170206,13.1555,13.9824,13.0804,13.7569,2584493
PVS,20170207,13.6817,13.9824,13.5314,13.6817,1700455
PVS,20170208,13.5314,13.6817,13.3810,13.3810,1492591
PVS,20170209,13.3810,13.6817,13.3810,13.4562,1695944
PVS,20170210,13.5314,13.9824,13.5314,13.8321,2389694
PVS,20170213,13.9824,14.5838,13.9824,14.5838,3152891
PVS,20170214,14.5086,14.8093,14.2831,14.5838,3448608
PVS,20170215,14.5838,14.6590,14.2831,14.4334,1486612
PVS,20170216,14.4334,14.5837,14.1327,14.2079,3068379
PVS,20170217,14.1327,14.2831,13.9824,14.1327,2151286
PVS,20170220,14.2079,14.6589,14.1327,14.5838,2628910
PVS,20170221,14.5838,14.6590,14.2831,14.3583,1590370
PVS,20170222,14.5086,14.7342,14.4335,14.5086,1641630
PVS,20170223,14.5086,14.5086,14.2079,14.2831,1449607
PVS,20170224,14.3583,14.4334,14.1328,14.2831,1490150
PVS,20170227,14.2831,14.2831,13.9824,14.1327,1175483
PVS,20170228,14.5086,14.5086,13.9072,13.9072,1090673
PVS,20170301,13.9072,13.9072,13.6065,13.7569,1548225
PVS,20170302,13.9072,13.9072,13.6065,13.6065,750490
PVS,20170303,13.6065,13.6065,13.3810,13.4562,894617
PVS,20170306,13.4562,13.6817,13.3810,13.3810,713898
PVS,20170307,13.4562,13.4562,13.2307,13.3810,1777802
PVS,20170308,13.3810,13.6817,13.3058,13.4562,668197
PVS,20170309,13.4562,13.4562,13.1555,13.2307,1586844
PVS,20170310,13.1555,13.3810,13.0804,13.3058,1313271
PVS,20170313,13.2306,13.3810,13.0803,13.2307,968312
PVS,20170314,13.2307,13.3810,13.2307,13.2307,398735
PVS,20170315,13.2307,13.3059,13.0804,13.1555,932607
PVS,20170316,13.1555,13.3058,13.0803,13.2307,1444531
PVS,20170317,13.2307,13.2307,13.0804,13.1555,2634968
PVS,20170320,13.1555,13.3058,13.0803,13.2307,1072127
PVS,20170321,13.2307,13.3810,13.1555,13.3810,1306933
PVS,20170322,13.2307,13.3810,13.1555,13.1555,1849356
PVS,20170323,13.1555,13.3810,13.1555,13.2307,1039940
PVS,20170324,13.3059,13.3810,13.1555,13.3810,804975
PVS,20170327,13.3810,13.3810,13.1555,13.1555,1124294
PVS,20170328,13.3058,13.3058,13.0052,13.1555,1055003
PVS,20170329,13.2307,13.3810,13.0803,13.1555,872212
PVS,20170330,13.2307,13.3058,13.1555,13.2307,711288
PVS,20170331,13.3059,13.3810,13.2307,13.2307,1075092
PVS,20170403,13.2307,13.3059,13.1555,13.1555,604440
PVS,20170404,13.1555,13.1555,12.4789,12.7044,3593065
PVS,20170405,12.7796,12.9299,12.4789,12.4789,2447770
PVS,20170407,12.6292,12.7796,12.4789,12.6293,2425180
PVS,20170410,12.7796,12.7796,12.6293,12.7044,471789
PVS,20170411,12.7796,13.0803,12.7796,12.9300,1661323
PVS,20170412,13.0052,13.0803,12.8548,12.9300,1209424
PVS,20170413,12.9300,12.9300,12.7044,12.7044,570355
PVS,20170414,12.7044,12.7044,12.4037,12.5541,1032191
PVS,20170417,12.6293,12.6293,12.3286,12.3286,1072864
PVS,20170418,12.3286,12.5541,12.2534,12.5541,722346
PVS,20170419,12.5541,12.5541,12.4038,12.4789,368365
PVS,20170420,12.4037,12.4037,12.2534,12.2534,770537
PVS,20170421,12.2534,12.4037,12.2534,12.2534,274518
PVS,20170424,12.2534,12.7044,12.2534,12.5541,831998
PVS,20170425,12.5541,12.6293,12.4789,12.4789,430958
PVS,20170426,12.4789,12.7796,12.4037,12.6293,923363
PVS,20170427,12.6293,13.5314,12.6293,13.3058,3480807
PVS,20170428,13.3810,13.4561,12.8548,12.9300,1226554
PVS,20170503,12.9300,12.9300,12.3286,12.5541,986560
PVS,20170504,12.0279,12.5541,11.3513,12.4037,1681720
PVS,20170505,12.3285,12.7044,12.1782,12.5541,1600033
PVS,20170508,12.6293,12.7796,12.3286,12.3286,1244730
PVS,20170509,12.4038,12.6293,12.4038,12.4789,791185
PVS,20170510,12.6292,12.6292,12.4037,12.4789,934595
PVS,20170511,12.5541,12.6292,12.4789,12.4789,886675
PVS,20170512,12.5541,12.6293,12.4789,12.6293,848483
PVS,20170515,12.7045,12.7796,12.6293,12.7796,1092913
PVS,20170516,12.8548,13.1555,12.7796,12.8548,1253214
PVS,20170517,12.8548,12.9300,12.7045,12.7796,1158480
PVS,20170518,12.8548,12.8548,12.5541,12.5541,1290163
PVS,20170519,12.6293,12.7796,12.5541,12.6293,1205750
PVS,20170522,12.7045,13.0052,12.7045,12.9300,1837350
PVS,20170523,13.0052,13.0803,12.7045,12.7796,1353125
PVS,20170524,12.8548,12.9299,12.7796,12.8548,1343463
PVS,20170525,12.8548,13.3810,12.8548,13.1555,2973678
PVS,20170526,13.0052,13.1555,12.7796,12.9300,1786534
PVS,20170529,12.9300,13.0052,12.8548,12.9300,886194
PVS,20170530,12.9300,12.9300,12.6293,12.6293,1753080
PVS,20170531,12.6293,12.7796,12.4790,12.7796,1805782
PVS,20170601,12.5541,12.7796,12.5541,12.7044,1047304
PVS,20170602,12.7044,12.7044,12.6292,12.6293,397347
PVS,20170605,12.6293,12.7045,12.5541,12.7044,857330
PVS,20170606,12.7044,12.7044,12.4789,12.6293,779403
PVS,20170607,12.6293,12.7045,12.5541,12.5541,761425
PVS,20170608,12.5541,12.6293,12.4789,12.5541,1778790
PVS,20170609,12.5541,12.6293,12.4789,12.4789,681280
PVS,20170612,12.4789,12.5541,12.4037,12.4789,738215
PVS,20170613,12.4789,12.6292,12.4037,12.5541,723296
PVS,20170614,12.6293,12.7044,12.4038,12.5541,961950
PVS,20170615,12.4789,12.4789,12.4037,12.4037,794149
PVS,20170616,12.4037,12.6292,12.2534,12.2534,6766140
PVS,20170619,13.4562,13.4562,12.4037,12.7044,3161772
PVS,20170620,11.5016,12.7044,11.5016,12.6293,1411748
PVS,20170621,12.4790,12.6293,12.3286,12.4789,1643906
PVS,20170622,12.4789,12.4789,12.4037,12.4037,805320
PVS,20170623,12.4037,12.6292,12.3285,12.5541,972925
PVS,20170626,12.5541,12.8548,12.5541,12.6293,2342263
PVS,20170627,12.7045,12.7045,12.5541,12.5541,334970
PVS,20170628,12.7044,12.7044,12.5541,12.6293,394670
PVS,20170629,12.7045,12.7796,12.5541,12.5541,688314
PVS,20170630,12.6293,12.7044,12.5541,12.6293,814805
PVS,20170703,12.6293,12.7796,12.6293,12.7796,784599
PVS,20170704,12.7796,13.1555,12.7796,13.0803,3723634
PVS,20170705,13.1555,13.1555,13.0051,13.1555,1090055
PVS,20170706,13.1555,13.1555,13.0052,13.1555,1256617
PVS,20170707,13.1555,13.3058,13.0052,13.1555,1919319
PVS,20170710,13.0803,13.3058,12.9300,13.2307,2724974
PVS,20170711,13.2307,13.2307,13.0804,13.2307,495702
PVS,20170712,13.2307,13.3059,13.1555,13.1555,966440
PVS,20170713,13.1555,13.3058,13.1555,13.2307,2814135
PVS,20170714,13.2307,13.2307,13.0051,13.0051,1635739
PVS,20170717,13.0803,13.1554,12.3285,12.7044,3095220
PVS,20170718,12.7044,12.7044,12.3285,12.4037,1805757
PVS,20170719,12.4037,12.5540,12.3285,12.4037,1984664
PVS,20170720,12.4789,12.6292,12.2534,12.3286,1987456
PVS,20170721,12.4038,12.4038,12.1782,12.1782,1087307
PVS,20170724,12.2534,12.2534,11.9527,11.9527,1209450
PVS,20170725,12.0279,12.0279,11.7272,11.8023,1664128
PVS,20170726,11.9526,12.0278,11.7271,11.8775,3314638
PVS,20170727,11.8775,12.1782,11.8775,12.1782,2203086
PVS,20170728,12.1782,12.2534,12.0279,12.1030,1228727
PVS,20170731,12.1782,12.2534,12.0278,12.2534,1474572
PVS,20170801,12.2534,12.7796,12.1782,12.7044,5458159
PVS,20170802,12.5541,12.7044,12.3285,12.3286,2199254
PVS,20170803,12.4038,12.5541,12.3286,12.5541,2596423
PVS,20170804,12.6293,13.0803,12.4789,12.9300,5962839
PVS,20170807,12.9300,13.3059,12.8548,13.1555,3626552
PVS,20170808,12.9300,13.0803,12.7796,12.9300,1414712
PVS,20170809,12.7797,13.0052,12.4790,12.6293,3546185
PVS,20170810,12.6293,12.7796,12.5541,12.7044,1418794
PVS,20170811,12.7044,12.7044,12.4789,12.5541,1492782
PVS,20170814,12.6293,12.7796,12.4789,12.5541,1523864
PVS,20170815,12.4789,12.5541,12.3286,12.4037,807844
PVS,20170816,12.4037,12.5540,12.3285,12.4789,1974380
PVS,20170817,12.4789,12.4789,12.2534,12.4037,1388951
PVS,20170818,12.3285,12.4789,12.3285,12.4789,658250
PVS,20170821,12.4789,12.5541,12.3286,12.3286,660400
PVS,20170822,12.3286,12.3286,12.1782,12.1782,716120
PVS,20170823,12.1782,12.2534,12.1030,12.2534,1385042
PVS,20170824,11.0506,12.3286,11.0506,12.2534,993211
PVS,20170825,12.2534,12.2534,12.1782,12.2534,402809
PVS,20170828,12.2534,12.4037,12.2534,12.3286,2211931
PVS,20170829,13.5314,13.5314,12.1783,12.2534,858133
PVS,20170830,13.4562,13.4562,12.1031,12.2534,886880
PVS,20170831,12.2534,12.3286,12.1031,12.3286,1903057
PVS,20170901,12.3286,12.3286,12.1783,12.2534,316000
PVS,20170905,12.3286,12.4037,12.1782,12.3286,2597892
PVS,20170906,12.3286,12.5541,12.3286,12.4789,1848487
PVS,20170907,12.4789,12.4789,12.3286,12.3286,680205
PVS,20170908,12.4038,12.5541,12.2534,12.4789,2208984
PVS,20170911,12.4789,12.4789,12.1782,12.1782,1233710
PVS,20170912,12.1782,12.2534,12.1030,12.1782,1356700
PVS,20170913,12.2534,12.4037,12.1030,12.1782,1818095
PVS,20170914,12.1782,12.4037,12.1782,12.3286,2089024
PVS,20170915,11.1258,12.4038,11.1258,12.3286,1601299
PVS,20170918,12.3286,12.4789,12.2534,12.4789,4642005
PVS,20170919,12.4789,12.6292,12.3286,12.3286,2566020
PVS,20170920,12.4038,12.4038,12.1783,12.2534,3606518
PVS,20170921,12.3286,12.5541,12.3286,12.4037,3228441
PVS,20170922,12.3285,12.4789,12.2534,12.4037,1847111
PVS,20170925,12.4789,12.5541,12.4037,12.5541,1610412
PVS,20170926,11.3513,13.1555,11.3513,13.0051,9528007
PVS,20170927,13.0051,13.0803,12.7044,12.8548,3228433
PVS,20170928,12.8548,13.0097,12.7774,12.8545,2701428
PVS,20170929,11.6155,12.8545,11.6155,12.6222,3273643
PVS,20171002,12.6222,12.8545,12.5448,12.6222,3443282
PVS,20171003,12.5448,12.6222,12.3125,12.4673,2763121
PVS,20171004,12.4673,12.5448,12.3124,12.5448,1044825
PVS,20171005,12.4674,12.6222,12.3125,12.3125,2529530
PVS,20171006,12.3899,12.4674,12.3125,12.3899,1603720
PVS,20171009,12.3125,12.3899,12.2350,12.3125,1637862
PVS,20171010,12.3125,12.3125,12.1576,12.1576,2668196
PVS,20171011,12.2350,12.3899,12.1576,12.2350,2414700
PVS,20171012,12.3124,12.3899,12.1576,12.2350,1963032
PVS,20171013,12.2350,12.3125,12.1576,12.3125,1655614
PVS,20171016,12.3899,12.5448,12.3125,12.4673,3784337
PVS,20171017,12.4673,12.4673,12.3124,12.3899,1933659
PVS,20171018,12.3899,12.4673,12.3125,12.3899,2212730
PVS,20171019,12.3899,12.4673,12.3125,12.4673,2241829
PVS,20171020,12.4673,12.4673,12.3124,12.3125,1066609
PVS,20171023,12.3125,12.3899,12.1576,12.2350,1823585
PVS,20171024,11.0734,12.2350,11.0734,12.0027,2865253
PVS,20171025,12.0801,12.1576,11.8478,12.0027,2402120
PVS,20171026,12.0027,12.0801,11.7704,11.8479,2312161
PVS,20171027,11.8479,11.8479,11.6930,11.7704,1616773
PVS,20171030,11.8478,12.2350,11.8478,11.9253,2975849
PVS,20171031,11.9253,11.9253,11.7704,11.7704,1666284
PVS,20171101,11.8478,12.1576,11.7704,12.0027,3305625
PVS,20171102,12.0801,12.0801,11.7704,11.7704,1444702
PVS,20171103,11.7704,11.9253,11.5381,11.9253,2671760
PVS,20171106,12.0027,12.3125,11.8479,12.2350,4715698
PVS,20171107,12.4673,12.7771,12.3124,12.6222,7757989
PVS,20171108,12.6222,12.7771,12.4673,12.6997,4379310
PVS,20171109,12.6997,12.6997,12.4674,12.5448,3454746
PVS,20171110,12.5448,12.7771,12.4673,12.4673,2663807
PVS,20171113,12.4673,12.6222,12.3124,12.6222,3501724
PVS,20171114,12.6222,12.6222,12.3125,12.3899,2906420
PVS,20171115,12.3125,12.3899,12.2350,12.3899,2625858
PVS,20171116,12.3899,12.7771,12.2350,12.6997,7029751
PVS,20171117,12.6997,13.0869,12.6223,12.8545,5590930
PVS,20171120,12.8545,13.3966,12.8545,13.2417,8576072
PVS,20171121,13.2417,13.4740,13.0868,13.1643,6079230
PVS,20171122,13.3192,13.8612,13.1643,13.8612,9905845
PVS,20171123,14.0161,14.2484,13.6289,13.8612,12051182
PVS,20171124,13.9386,14.3258,13.7838,14.1710,9805426
PVS,20171127,14.1710,14.7131,14.1710,14.3258,7495331
PVS,20171128,14.2484,14.3258,13.9386,14.0161,5507823
PVS,20171129,14.0935,14.2484,13.8612,14.2484,6489854
PVS,20171130,14.2484,14.4807,14.0935,14.0935,5242142
PVS,20171201,14.2484,14.8679,14.1709,14.7130,11241119
PVS,20171204,14.7904,15.1776,14.7904,15.1776,6172216
PVS,20171205,15.3325,15.3325,14.7130,14.7130,6041670
PVS,20171206,14.6356,15.0227,14.3258,14.9453,8159590
PVS,20171207,14.7904,14.8679,14.4807,14.5581,5700149
PVS,20171208,14.5581,14.7904,14.3258,14.3258,3994515
PVS,20171211,14.3258,14.4807,13.8612,14.0161,6857494
PVS,20171212,14.2484,14.8679,13.5515,14.8679,10213321
PVS,20171213,14.8679,15.4100,14.7130,14.9453,8515270
PVS,20171214,14.8679,15.0227,14.6356,14.8679,3875979
PVS,20171215,14.7130,15.2551,14.7130,15.0228,5957618
PVS,20171218,15.1002,16.4941,15.1002,16.1843,14174349
PVS,20171219,16.2617,16.7264,16.0294,16.4941,8773204
PVS,20171220,16.4941,18.0428,16.4941,17.0361,12123176
PVS,20171221,17.2684,17.5782,16.8038,17.1136,10252839
PVS,20171222,17.1136,17.2685,16.7264,17.0361,6893931
PVS,20171225,17.1910,18.0428,17.0361,17.5782,7176975
PVS,20171226,17.8105,18.3526,17.5782,18.3526,7972179
PVS,20171227,18.5849,18.9721,18.1977,18.2751,8619480
PVS,20171228,18.3525,18.6623,17.9654,18.4300,7434502
PVS,20171229,18.5849,18.6623,18.2751,18.2751,6195027
PVS,20180102,18.2751,18.5848,17.6556,17.8105,11102231
PVS,20180103,17.8105,19.5916,17.4233,19.5915,13989403
PVS,20180104,19.7464,20.4433,19.7464,19.8239,8826477
PVS,20180105,19.8239,20.7531,19.3593,20.2110,10957598
PVS,20180108,19.9013,20.9080,19.9013,20.9080,8638877
PVS,20180109,21.0629,21.4501,20.6757,21.1403,6027400
PVS,20180110,21.2952,22.7665,21.2952,22.3018,9502619
PVS,20180111,22.4567,22.4567,21.5274,21.8372,7586337
PVS,20180112,22.0695,22.4567,21.0628,21.1403,11855352
PVS,20180115,21.1403,22.0695,20.9854,21.8372,6009327
PVS,20180116,21.8372,22.0695,21.2951,21.6049,5785271
PVS,20180117,21.5275,22.3793,21.2177,21.2952,10638523
PVS,20180118,21.2178,22.0696,21.0629,22.0695,8185159
PVS,20180119,22.0695,22.3018,21.7598,21.8372,7142536
PVS,20180122,21.8372,23.2311,21.4500,23.1536,12478860
PVS,20180123,23.2310,24.7798,23.2310,24.0829,6543899
PVS,20180124,24.1603,24.7024,23.5408,24.0055,6571218
PVS,20180125,24.0829,24.9347,24.0055,24.3152,10461176
PVS,20180126,24.5475,24.9347,24.0055,24.7024,6741998
PVS,20180129,24.7798,25.4768,24.3152,24.7798,6911697
PVS,20180130,24.0054,24.7024,23.2311,23.6957,10253619
PVS,20180131,23.6183,23.6957,21.3726,21.3726,16705332
PVS,20180201,21.2952,21.7598,19.2818,19.5915,16502037
PVS,20180202,19.6689,20.7531,19.6689,20.7531,5607410
PVS,20180205,20.7531,20.7531,18.7397,18.7397,10530970
PVS,20180206,16.9587,17.7330,16.8812,16.8813,13532610
PVS,20180207,15.3326,18.1977,15.3326,17.2684,7675058
PVS,20180208,17.0361,17.2684,15.6422,15.6423,8616990
PVS,20180209,14.7131,16.0295,14.1710,15.9520,8897942
PVS,20180212,15.7971,17.5007,15.7197,17.5007,4200284
PVS,20180213,17.8104,18.0428,17.6556,17.6556,5911995
PVS,20180221,17.7330,18.4300,17.5782,17.5782,7797933
PVS,20180222,17.5008,17.5782,16.1069,16.8038,6617034
PVS,20180223,17.5172,18.4683,17.1209,18.2308,6113371
PVS,20180226,18.5479,19.5783,18.5479,18.6271,8023453
PVS,20180227,18.9442,19.4197,18.8649,19.3405,7037604
PVS,20180228,19.1820,19.8954,18.7064,19.6576,6892167
PVS,20180301,19.7369,19.7369,18.9442,19.1820,6140451
PVS,20180302,19.0235,19.8161,18.7064,19.8161,5899131
PVS,20180305,20.6087,20.6087,19.4990,19.4991,9103683
PVS,20180306,19.7369,19.9747,19.4991,19.8161,5865787
PVS,20180307,19.8161,19.8954,19.1820,19.3405,4042453
PVS,20180308,19.1820,19.4990,19.1027,19.3405,2730066
PVS,20180309,19.2612,19.5783,18.2308,18.7857,7295893
PVS,20180312,19.1028,19.4198,18.7857,18.8649,3290606
PVS,20180313,18.8649,18.9442,17.8345,18.4686,5005724
PVS,20180314,18.3101,18.4686,17.8345,18.0723,5838472
PVS,20180315,18.0723,18.4686,18.0723,18.4686,3392264
PVS,20180316,18.5479,19.6576,18.5479,19.2613,5752020
PVS,20180319,19.4991,20.1332,19.4198,20.1332,10306323
PVS,20180320,20.0539,20.2917,19.6576,19.6576,4666136
PVS,20180321,19.8161,20.6880,19.8161,20.2124,7385819
PVS,20180322,20.3709,21.2428,20.3709,20.7673,9084567
PVS,20180323,20.2124,21.2429,19.8161,20.8466,12388230
PVS,20180326,20.6088,21.0051,18.7857,18.7857,18338821
PVS,20180327,18.2308,18.4686,16.9626,17.1211,15313268
PVS,20180328,15.4565,17.6760,15.4565,17.5174,7548303
PVS,20180329,17.6759,17.6759,16.4077,16.4870,5562880
PVS,20180330,16.5663,16.8833,16.3285,16.7248,3908674
PVS,20180402,17.0419,17.3589,16.9626,17.0419,3299458
PVS,20180403,16.9626,16.9626,16.4870,16.6455,3896556
PVS,20180404,16.7248,17.0418,15.5358,15.6151,7643981
PVS,20180405,15.6944,16.4870,15.6151,16.4870,4646802
PVS,20180406,16.4870,16.8041,16.3285,16.4077,2971210
PVS,20180409,16.2492,16.3284,15.7736,16.0114,3313179
PVS,20180410,16.0907,16.4870,15.7736,16.3285,4004689
PVS,20180411,16.5663,17.2004,16.4870,16.5663,5667301
PVS,20180412,16.8041,17.9138,16.7248,17.7552,7148316
PVS,20180413,18.1515,18.1515,16.8040,16.9626,4185505
PVS,20180416,17.1211,17.5967,16.9626,17.3589,4552404
PVS,20180417,17.3589,17.4382,17.0418,17.1211,2393462
PVS,20180418,17.1211,17.4382,17.0418,17.2797,3465916
PVS,20180419,17.4382,18.0723,16.9626,16.9626,5800615
PVS,20180420,17.0419,17.2004,16.6455,17.1211,1414526
PVS,20180423,17.1211,17.2796,15.4565,15.4566,4614146
PVS,20180424,15.6944,16.2492,15.3773,16.0114,3985633
PVS,20180426,16.0907,16.3285,14.9017,14.9810,4178933
PVS,20180427,14.2676,15.0603,14.2676,14.4261,5917147
PVS,20180502,14.4261,14.4261,12.9993,12.9994,5921216
PVS,20180503,12.9994,13.4750,12.3653,13.3957,4183024
PVS,20180504,13.4750,13.8713,13.3957,13.6335,2451123
PVS,20180507,13.6335,14.9810,13.6335,14.8225,3261197
PVS,20180508,14.8225,15.0603,14.2676,14.2676,3027754
PVS,20180509,14.2676,15.1395,14.2676,14.8225,4369720
PVS,20180510,15.0603,15.4566,14.7432,14.7432,3682618
PVS,20180511,14.7432,14.9017,14.5054,14.6639,1918907
PVS,20180514,14.5054,15.1395,14.5054,14.9017,1397218
PVS,20180515,14.9810,15.3773,14.9810,15.0602,2900684
PVS,20180516,15.0602,15.7736,15.0602,15.4566,4114985
PVS,20180517,15.6151,16.8041,15.4566,16.3285,6348357
PVS,20180518,16.4870,17.2004,15.9322,16.3285,6480053
PVS,20180521,16.4870,16.6456,15.7736,15.7736,5209627
PVS,20180522,15.8529,16.0907,15.4565,15.7736,6128763
PVS,20180523,15.6151,15.8529,14.9017,15.7736,3392356
PVS,20180524,15.8529,15.8529,15.2980,15.2980,2157600
PVS,20180525,15.2187,15.2187,13.7920,13.7920,9878687
PVS,20180528,13.3957,13.3957,12.4445,12.4445,7082123
PVS,20180529,11.2555,13.6335,11.2555,13.3957,4257429
PVS,20180530,13.3164,13.5542,12.8408,13.0786,2802891
PVS,20180531,11.8104,13.6334,11.8104,13.4750,3710800
PVS,20180601,13.4750,13.7921,13.2372,13.7920,4258950
PVS,20180604,13.6335,14.1883,13.6335,13.9505,3582115
PVS,20180605,13.9505,14.9017,13.8712,14.4261,5795991
PVS,20180606,14.6639,14.6639,14.2676,14.3469,2437219
PVS,20180607,14.3469,14.5847,14.0298,14.1091,3634206
PVS,20180608,14.1884,14.4262,13.9506,14.2676,2639490
PVS,20180611,14.1091,14.1883,13.7127,13.7128,3951454
PVS,20180612,13.4750,13.7921,13.0787,13.3957,3404753
PVS,20180613,13.4750,13.7920,13.3957,13.5542,1776111
PVS,20180614,13.6335,13.7127,13.2371,13.2372,2165938
PVS,20180615,13.2372,13.6335,13.1579,13.3164,1982807
PVS,20180618,13.3957,13.4749,12.6030,12.6823,5635131
PVS,20180619,12.7616,12.7616,12.2067,12.6823,5673227
PVS,20180620,12.8408,13.4750,12.6823,13.4750,3296175
PVS,20180621,13.4750,13.5543,12.9994,13.1579,1865526
PVS,20180622,13.0786,13.7128,12.9201,13.7128,5055907
PVS,20180625,14.0299,14.4262,13.8713,13.9505,4309907
PVS,20180626,13.8712,13.9505,13.4749,13.7920,2666160
PVS,20180627,13.7127,14.5054,13.7127,14.0298,7851417
PVS,20180628,14.1091,14.3469,13.6335,13.7920,3496357
PVS,20180629,13.7920,14.1091,13.5542,13.7128,2033080
PVS,20180702,13.7128,13.7128,12.7616,13.2372,4933905
PVS,20180703,13.2372,13.3957,12.6823,12.6823,2846081
PVS,20180704,12.6823,12.9994,12.5238,12.6030,3673323
PVS,20180705,12.6030,12.8408,12.0482,12.0482,2793845
PVS,20180706,11.8897,12.6823,11.8104,12.6030,2749470
PVS,20180709,12.6823,13.0786,12.6030,12.6823,5315919
PVS,20180710,12.8408,12.8408,12.6030,12.6030,1241082
PVS,20180711,12.6030,12.6030,12.2067,12.2860,2311401
PVS,20180712,12.2860,12.3653,12.0482,12.2067,1585043
PVS,20180713,12.2860,12.5238,12.2860,12.3653,1191362
PVS,20180716,12.3653,12.6824,12.3653,12.3653,1189083
PVS,20180717,12.3653,12.4446,12.1275,12.4445,2108521
PVS,20180718,12.2860,13.6335,12.2860,13.4750,5062287
PVS,20180719,13.4750,13.6335,13.0786,13.0786,2829628
PVS,20180720,13.0786,13.5542,13.0786,13.3164,2778366
PVS,20180723,13.3957,14.0298,13.1579,13.3164,7100108
PVS,20180724,13.3164,14.1883,13.2371,13.9505,11637946
PVS,20180725,13.8712,14.3468,13.4749,13.7920,3993700
PVS,20180726,14.9017,14.9017,13.2371,13.3164,4525340
PVS,20180727,13.3164,13.8712,13.0786,13.3164,8976694
PVS,20180730,13.3164,13.7128,13.2371,13.7128,4217572
PVS,20180731,13.7128,13.8713,13.5543,13.6335,2406370
PVS,20180801,13.7128,14.5054,12.3653,14.1091,10634471
PVS,20180802,14.1091,14.5847,13.9506,14.5054,9133422
PVS,20180803,14.6639,15.3773,14.5054,14.9810,9788054
PVS,20180806,14.9810,15.3773,14.7432,14.9017,6093954
PVS,20180807,14.9017,14.9810,14.5846,14.5847,6766600
PVS,20180808,14.5847,15.9322,14.5847,15.9322,10160442
PVS,20180809,16.0907,16.4078,15.6151,15.6944,8860770
PVS,20180810,15.6151,16.5663,15.5359,16.5663,6813948
PVS,20180813,16.6456,16.9626,16.0907,16.5663,8042307
PVS,20180814,16.6456,16.8041,16.3285,16.6455,5100323
PVS,20180815,16.6455,16.9626,14.9810,14.9810,15986371
PVS,20180816,14.6639,15.5359,14.5054,15.2980,8095755
PVS,20180817,15.6151,15.6943,14.9809,15.0602,3767159
