<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20180508,84.2069,86.4604,84.2069,84.2069,370500
PNJ,20180509,84.2069,84.6668,83.0112,83.9309,191480
PNJ,20180510,83.9309,84.6207,81.4015,81.4015,371420
PNJ,20180511,81.1716,84.1609,80.1598,84.1609,492930
PNJ,20180514,85.1738,86.0025,84.0228,85.6347,228360
PNJ,20180515,85.4045,85.9109,84.7599,85.1743,230960
PNJ,20180516,84.2995,85.1743,83.2406,83.7931,323540
PNJ,20180517,84.2535,84.2535,82.6421,83.3327,131160
PNJ,20180518,83.5629,83.7931,80.9386,83.3327,319040
PNJ,20180521,84.4377,84.7139,82.8723,82.8723,146940
PNJ,20180522,82.8723,82.8723,80.1099,81.4450,391620
PNJ,20180523,81.4450,82.4118,80.1559,82.4118,170120
PNJ,20180524,82.4118,82.8722,81.0306,82.4118,102670
PNJ,20180525,81.9514,81.9514,80.1098,80.1098,137470
PNJ,20180528,79.1890,79.6494,74.5389,74.5390,697030
PNJ,20180529,74.5390,77.8079,70.4414,75.9662,634890
PNJ,20180530,75.9662,76.1964,74.1246,74.5850,138810
PNJ,20180531,74.5850,76.8870,73.4340,76.8870,302580
PNJ,20180601,75.9662,79.6494,75.9662,78.5905,260990
PNJ,20180604,78.7286,79.6494,78.3143,79.6494,218140
PNJ,20180605,80.1098,82.4118,79.6494,82.4118,279280
PNJ,20180606,82.8722,85.1282,81.4910,85.1282,408910
PNJ,20180607,85.1742,85.6346,83.1024,84.2535,333220
PNJ,20180608,83.7931,85.1743,83.3327,84.5757,210880
PNJ,20180611,83.9311,85.1282,82.8722,83.7931,312980
PNJ,20180612,82.9644,83.0104,80.1099,81.9514,512380
PNJ,20180613,79.2350,81.4910,78.4984,80.3400,898670
PNJ,20180614,82.8960,84.9684,82.1762,82.1762,667820
PNJ,20180615,82.1762,84.2479,81.3475,82.1762,253200
PNJ,20180618,82.1762,82.2453,78.0328,78.0328,460340
PNJ,20180619,75.2706,75.9611,72.5774,73.1989,842680
PNJ,20180620,75.2706,75.2706,72.5083,73.8895,415250
PNJ,20180621,73.8895,73.8895,70.2986,71.1273,309700
PNJ,20180622,69.7462,72.5084,67.5364,72.5084,650220
PNJ,20180625,73.1299,74.1657,71.4726,71.4726,322980
PNJ,20180626,70.1605,70.5749,68.2270,70.5748,458090
PNJ,20180627,69.8152,71.0582,66.9839,66.9839,512250
PNJ,20180628,66.9839,67.6054,62.3572,62.3572,931230
PNJ,20180629,61.4595,62.8406,59.1806,60.0784,581690
PNJ,20180702,58.3520,59.0426,55.9350,55.9350,738950
PNJ,20180703,55.2444,56.6256,52.4822,52.4823,775020
PNJ,20180704,52.4823,56.1422,51.7917,56.1422,493240
PNJ,20180705,57.8686,58.5591,53.8634,56.1422,523390
PNJ,20180706,55.5898,59.7331,54.6230,59.7331,469910
PNJ,20180709,59.3878,60.0784,56.9709,56.9709,398130
PNJ,20180710,56.9709,59.3878,56.6256,59.0425,319020
PNJ,20180711,56.9708,57.9376,55.5207,56.9709,426990
PNJ,20180712,56.1422,58.0067,55.9351,56.7637,114410
PNJ,20180713,57.3161,59.3188,57.3161,58.6973,217450
PNJ,20180716,59.3879,62.4954,59.3879,62.3572,574830
PNJ,20180717,62.3572,65.2575,61.5285,64.8432,670960
PNJ,20180718,64.7051,66.9839,63.8764,66.2934,812290
PNJ,20180719,66.8458,66.8458,64.9123,64.9123,637620
PNJ,20180720,63.5312,65.6719,63.5312,65.6719,837410
PNJ,20180723,66.2243,67.8817,65.6028,66.2934,500260
PNJ,20180724,66.2934,66.2934,63.6002,64.2908,360690
PNJ,20180725,64.3599,65.8791,63.5312,63.5312,373040
PNJ,20180726,63.5312,64.1527,61.8048,62.1500,548680
PNJ,20180727,62.8406,64.5670,62.4953,64.5670,368690
PNJ,20180730,65.9481,66.9149,64.9813,66.9149,438710
PNJ,20180731,66.9149,66.9149,65.8100,66.6387,412600
PNJ,20180801,66.2934,66.4315,64.6361,64.9123,442990
PNJ,20180802,64.5670,65.9481,64.5670,65.9481,285850
PNJ,20180803,66.9839,66.9839,65.7409,65.9481,243290
PNJ,20180806,65.9481,65.9481,64.4289,64.5670,199980
PNJ,20180807,64.2217,64.5670,63.5312,63.6002,203370
PNJ,20180808,64.9267,65.2059,64.2285,64.5791,144480
PNJ,20180809,64.9282,67.1623,64.8584,67.0226,621900
PNJ,20180810,66.8830,68.1396,66.6735,67.0226,440650
PNJ,20180813,67.0226,68.0698,66.1150,68.0698,495460
PNJ,20180814,68.7680,71.2115,68.1396,71.2115,1080220
PNJ,20180815,71.2115,72.0493,68.7680,69.1171,598050
PNJ,20180816,68.0699,70.5134,67.7208,70.5134,486970
PNJ,20180817,70.8625,71.4908,69.1171,69.1171,372440
PNJ,20180820,69.1171,70.6530,68.9077,69.7454,396840
PNJ,20180821,70.4436,73.3060,69.5360,73.3060,768210
PNJ,20180822,73.3060,73.4456,71.7701,72.5380,485360
PNJ,20180823,71.9097,72.5380,71.3511,72.4682,455700
PNJ,20180824,71.9097,73.0965,71.7002,72.5380,360740
PNJ,20180827,73.1663,73.4456,71.7002,71.9097,500450
PNJ,20180828,72.5380,72.6079,71.7701,71.9097,381080
PNJ,20180829,71.9097,73.0267,71.8399,72.6776,526510
PNJ,20180830,72.6776,74.3532,71.9794,74.0041,555710
PNJ,20180831,73.9343,74.0041,71.9795,71.9795,725630
PNJ,20180904,71.5606,72.1889,69.8152,69.8152,879050
PNJ,20180905,69.6756,69.6756,67.7207,68.0698,708970
PNJ,20180906,68.0698,68.9774,67.0226,67.0226,550090
PNJ,20180907,67.0226,68.6982,67.0226,68.5585,344570
PNJ,20180910,68.5585,69.1170,68.2094,68.5585,225430
PNJ,20180911,68.4189,69.7454,67.7207,69.6058,369850
PNJ,20180912,69.8152,71.2814,69.8152,70.1643,495280
PNJ,20180913,70.1643,71.6304,70.1643,70.8624,428650
PNJ,20180914,70.8624,71.4209,70.5133,71.1417,318500
PNJ,20180917,70.5134,71.1417,69.3963,69.7454,665280
PNJ,20180918,68.6982,69.5360,68.6982,69.1171,642400
PNJ,20180919,70.5134,70.5134,68.9077,69.3963,367070
PNJ,20180920,69.8152,69.9548,68.9774,69.3963,411870
PNJ,20180921,69.3963,70.9323,69.3963,70.9323,684370
PNJ,20180924,71.8399,72.1192,71.2116,71.4908,448020
PNJ,20180925,71.2115,72.7475,70.5832,72.2587,663540
PNJ,20180926,71.9794,72.5380,71.5605,71.5606,400590
PNJ,20180927,71.5606,72.1191,71.1417,71.7700,277900
PNJ,20180928,71.7700,74.1437,71.7700,73.6551,1264710
PNJ,20181001,73.6551,75.0514,72.6079,73.3758,603020
PNJ,20181002,73.3060,74.0740,73.0267,73.0267,477400
PNJ,20181003,73.5852,75.3306,73.0965,75.2608,837480
PNJ,20181004,75.4004,76.5873,75.3306,75.4004,554870
PNJ,20181005,75.4004,76.0986,74.3532,74.4928,560060
PNJ,20181008,74.0041,75.2608,73.7248,74.4928,356800
PNJ,20181009,74.9815,76.4476,74.7022,75.8193,529550
PNJ,20181010,76.0986,76.5873,75.8891,76.5873,468510
PNJ,20181011,73.6551,74.3532,71.3512,71.3512,1921600
PNJ,20181012,69.6058,73.8645,69.6058,73.8645,877550
PNJ,20181015,73.8645,73.8645,71.2115,71.5606,729640
PNJ,20181016,71.5606,72.5380,71.2813,72.3286,397230
PNJ,20181017,73.8645,73.8645,72.6078,72.6078,406450
PNJ,20181018,72.3285,73.5154,71.9096,72.6078,284180
PNJ,20181019,71.2115,72.9569,70.8624,72.7475,490740
PNJ,20181022,73.2362,73.7249,70.8624,70.8624,468070
PNJ,20181023,70.3039,70.7926,68.2792,69.1171,720520
PNJ,20181024,69.6058,70.1643,67.0226,67.0226,495030
PNJ,20181025,63.5318,67.0226,63.1828,66.2546,732890
PNJ,20181026,67.6509,67.6509,64.6489,64.6489,483170
PNJ,20181029,64.2300,64.7885,62.9035,62.9035,347860
PNJ,20181030,62.9035,64.5791,62.9035,63.9507,465990
PNJ,20181031,66.3244,67.7208,65.2772,67.7208,395130
PNJ,20181101,67.4415,68.1397,66.3245,66.3245,405070
PNJ,20181102,67.0227,68.9775,66.6736,68.7680,490040
PNJ,20181105,68.0698,68.7680,67.0924,68.7680,279570
PNJ,20181106,69.6756,69.6756,67.5811,67.7208,249410
PNJ,20181107,68.0699,68.0699,66.6736,67.1622,306160
PNJ,20181108,68.4189,68.4189,67.3716,67.5113,174860
PNJ,20181109,67.0226,67.5113,65.6263,65.6263,388720
PNJ,20181112,65.0678,66.3245,64.7885,66.3245,151340
PNJ,20181113,65.2773,65.9056,64.9980,65.2772,218020
PNJ,20181114,65.2772,65.6961,64.3696,65.2772,216870
PNJ,20181115,64.9979,65.6263,64.1602,64.2300,210550
PNJ,20181116,64.9282,65.7659,64.5093,64.9282,215030
PNJ,20181119,65.4867,66.2547,65.2773,66.2546,298320
PNJ,20181120,66.2546,67.1622,65.9055,66.7433,296690
PNJ,20181121,66.2546,66.9527,65.6961,66.6735,360260
PNJ,20181122,66.8829,67.5113,66.8131,67.3019,316850
PNJ,20181123,67.3717,67.5113,66.3943,66.3943,186930
PNJ,20181126,66.2547,67.0226,66.0452,67.0226,161780
PNJ,20181127,67.3717,67.8604,65.8357,65.9754,400960
PNJ,20181128,65.6263,66.6736,65.6263,66.6735,243550
PNJ,20181129,66.6735,66.8829,63.5318,63.7413,645610
PNJ,20181130,63.7413,65.1376,63.7413,64.2998,279650
PNJ,20181203,65.9055,66.3244,65.3470,66.2546,230370
PNJ,20181204,66.3244,66.5339,65.9753,66.3245,276230
PNJ,20181205,65.9754,66.8132,65.4169,66.6037,287080
PNJ,20181206,66.6037,67.2320,65.9754,67.0226,256150
PNJ,20181207,66.6735,68.7680,66.6735,68.4189,533170
PNJ,20181210,67.7207,68.4189,67.5811,67.5811,206070
PNJ,20181211,67.5811,67.9302,67.3717,67.7208,211990
PNJ,20181212,67.7208,68.4888,67.6510,68.4189,216070
PNJ,20181213,68.7680,69.4661,68.6982,69.0472,305910
PNJ,20181214,69.1868,69.6755,68.3490,68.4887,316090
PNJ,20181217,68.1396,69.4661,67.3018,69.4661,426310
PNJ,20181218,67.0226,68.0698,65.9753,66.8830,562170
PNJ,20181219,66.6736,66.8830,65.7659,65.7659,216260
PNJ,20181220,65.7659,66.6735,65.5565,65.6961,244990
PNJ,20181221,65.2772,66.4641,65.2772,66.3245,219630
PNJ,20181224,66.3245,67.0925,66.3245,66.4641,114300
PNJ,20181225,65.2074,65.9056,64.9282,65.4169,307360
PNJ,20181226,65.4169,65.9754,65.2075,65.2772,173060
PNJ,20181227,66.6735,66.6735,65.9754,66.1848,146070
PNJ,20181228,66.6777,66.6777,65.6209,65.6209,206530
PNJ,20190102,65.6209,66.0434,64.7760,64.7760,142060
PNJ,20190103,64.7760,65.2689,62.5229,62.6637,398110
PNJ,20190104,61.6076,63.3678,60.8331,63.3678,242880
PNJ,20190107,64.4239,64.7760,63.7903,64.3535,214970
PNJ,20190108,64.0719,64.3535,63.3678,64.0719,132390
PNJ,20190109,64.5648,64.5648,63.7199,64.4239,166090
PNJ,20190110,64.5647,65.2688,64.1423,64.9872,153450
PNJ,20190111,65.1280,65.1984,64.7056,65.1280,237830
PNJ,20190114,65.0576,65.1280,64.4239,64.7055,151770
PNJ,20190115,64.1422,64.7759,64.1422,64.7055,94060
PNJ,20190116,65.0575,65.0575,64.3535,64.5647,92390
PNJ,20190117,64.2127,64.4943,63.3678,63.3678,278850
PNJ,20190118,63.7198,63.7198,62.8045,62.8045,126480
PNJ,20190121,62.9453,64.7055,62.9453,64.5647,162760
PNJ,20190122,64.5647,64.6351,63.7902,63.7902,160140
PNJ,20190123,63.5790,64.0718,63.5790,63.7198,76830
PNJ,20190124,63.7198,64.2127,63.7198,63.8606,70270
PNJ,20190125,63.8606,65.0575,63.8606,64.7760,205020
PNJ,20190128,65.4801,66.4658,65.1280,66.3249,337020
PNJ,20190129,66.6065,66.6065,65.8320,66.1841,92370
PNJ,20190130,66.1841,66.3249,65.9025,66.0433,133150
PNJ,20190131,66.1841,67.2402,66.1841,66.8882,326950
PNJ,20190201,67.2402,67.2402,66.1841,66.6066,223210
PNJ,20190211,67.5219,68.6485,67.3107,68.6484,344550
PNJ,20190212,68.6484,68.6484,67.5923,68.1556,306350
PNJ,20190213,68.1556,69.3525,67.6627,68.7188,379710
PNJ,20190214,68.7892,69.2821,68.3668,68.4372,398610
PNJ,20190215,68.5076,68.5076,68.0852,68.0852,280730
PNJ,20190218,68.5077,68.5077,67.5923,68.5076,268310
PNJ,20190219,68.5076,70.3382,68.5076,68.9301,698600
PNJ,20190220,69.1413,69.7750,68.9301,69.6342,338710
PNJ,20190221,69.9158,70.0567,69.1413,69.7046,290870
PNJ,20190222,69.0709,70.1975,69.0709,69.7750,333910
PNJ,20190225,70.0566,71.4648,70.0566,70.4086,397930
PNJ,20190226,70.7606,70.7606,68.7892,69.1413,339880
PNJ,20190227,69.2117,69.9862,68.8597,69.4229,260850
PNJ,20190228,69.3525,69.3525,67.8739,67.8739,474790
PNJ,20190301,67.8739,69.3525,67.8739,69.3525,235110
PNJ,20190304,69.5637,71.2535,69.5637,71.0423,629820
PNJ,20190305,70.9719,71.2535,70.0566,70.4791,322490
PNJ,20190306,69.9862,71.0424,69.9862,70.3382,198530
PNJ,20190307,70.3382,70.7607,70.0566,70.2678,224060
PNJ,20190308,69.7045,70.0566,69.4229,69.5637,293560
PNJ,20190311,69.7045,70.0566,69.4229,70.0566,177090
PNJ,20190312,70.7607,71.2535,70.1270,70.3382,314170
PNJ,20190313,70.3382,71.8168,70.3382,71.8168,576240
PNJ,20190314,72.1688,73.3658,71.9576,73.3658,414880
PNJ,20190315,73.3658,73.8587,72.5913,73.2250,318000
PNJ,20190318,73.2250,73.3658,72.5913,73.2250,206710
PNJ,20190319,73.9291,73.9291,71.8168,72.0280,274850
PNJ,20190320,72.0280,72.5209,71.1127,71.4648,250190
PNJ,20190321,71.4648,72.2393,70.7607,70.7607,281010
PNJ,20190322,70.7607,72.1689,69.8454,71.9576,470560
PNJ,20190325,70.4086,71.1127,69.7045,70.1974,263520
PNJ,20190326,70.1974,71.0423,69.7749,70.1974,152410
PNJ,20190327,70.2678,70.7607,70.0566,70.3382,128380
PNJ,20190328,69.7749,70.3382,69.7749,70.1270,94860
PNJ,20190329,70.1270,70.5495,69.6341,70.0566,172610
PNJ,20190401,70.0566,70.7607,69.8454,70.6199,198660
PNJ,20190402,71.0424,71.0424,69.8454,70.1974,114830
PNJ,20190403,70.4086,70.4086,69.6341,69.7046,161530
PNJ,20190404,69.9158,71.1128,69.3526,71.1127,508480
PNJ,20190405,71.7464,71.7464,70.7607,70.7607,253480
PNJ,20190408,71.1127,71.3944,70.5495,71.3240,228910
PNJ,20190409,71.7465,73.0138,71.5352,71.5352,630570
PNJ,20190410,71.1127,71.3944,70.2678,70.3382,255050
PNJ,20190411,71.0423,71.0423,70.3382,70.5495,51790
PNJ,20190412,69.9862,70.4087,69.9862,70.1270,110800
PNJ,20190416,69.8454,69.9862,69.3525,69.4933,261580
PNJ,20190417,69.5637,70.5494,69.4933,69.8454,244000
PNJ,20190418,69.8454,69.8454,68.5076,68.5076,195450
PNJ,20190419,68.5076,69.3525,68.5076,68.7892,142320
PNJ,20190422,69.0004,69.3525,68.3667,69.3525,380410
PNJ,20190423,69.3525,70.4086,69.3525,70.2678,317750
PNJ,20190424,70.5494,70.5494,70.1270,70.4086,124360
PNJ,20190425,70.2678,70.4086,69.7749,69.9158,70420
PNJ,20190426,69.9158,70.5495,69.7046,70.4791,194500
PNJ,20190502,70.6199,72.5210,70.5495,72.5209,610080
PNJ,20190503,72.5209,73.3658,72.2393,72.3097,369240
PNJ,20190506,71.3240,71.8168,70.4087,71.7464,432670
PNJ,20190507,71.8168,71.8872,71.0423,71.5352,169030
PNJ,20190508,70.5495,71.5352,70.5495,71.1127,200610
PNJ,20190509,70.8311,71.3239,70.0566,70.2678,355930
PNJ,20190510,70.7607,71.1127,70.1270,70.7607,183020
PNJ,20190513,70.7607,70.9719,70.6199,70.9719,159350
PNJ,20190514,71.0423,71.4648,70.7607,71.0423,249390
PNJ,20190515,71.1127,72.3801,71.0423,72.1689,1053400
PNJ,20190516,72.5914,72.9434,72.4505,72.4505,361760
PNJ,20190517,72.5209,72.5209,72.0280,72.1689,245590
PNJ,20190520,72.4505,76.0414,72.0281,76.0413,1263740
PNJ,20190521,76.1824,76.2529,74.7716,75.0571,450470
PNJ,20190522,75.0571,76.8912,75.0571,75.7626,635850
PNJ,20190523,75.8331,77.2440,74.9866,77.2440,670520
PNJ,20190524,76.6091,77.8083,75.8331,75.8331,586190
PNJ,20190527,75.1277,76.1153,74.7750,74.7750,512340
PNJ,20190528,75.1277,76.8207,75.1277,76.3974,429790
PNJ,20190529,76.6090,76.6090,74.7749,75.2688,391420
PNJ,20190530,75.2688,75.8331,74.9161,74.9161,329610
PNJ,20190531,74.7750,74.9161,72.7292,72.7292,787930
PNJ,20190603,72.3765,72.6587,70.8951,71.1068,602080
PNJ,20190604,71.1068,72.1649,71.1068,71.1773,486050
PNJ,20190605,72.8698,73.7160,72.3996,72.4217,500760
PNJ,20190606,73.0801,73.0801,71.6693,72.4217,302820
PNJ,20190607,72.7979,74.1147,72.5158,74.1147,347690
PNJ,20190610,74.6790,74.8671,73.9266,74.1147,350190
PNJ,20190611,74.1147,74.5850,73.6444,74.2088,432400
PNJ,20190612,73.3623,73.8326,72.1396,72.1396,847940
PNJ,20190613,71.6693,71.7634,70.2585,70.2585,529700
PNJ,20190614,70.2585,71.1050,69.6942,69.7882,303500
PNJ,20190617,69.7882,70.0704,67.9071,67.9071,476780
PNJ,20190618,67.9071,68.6595,66.7785,67.2488,461990
PNJ,20190619,67.5310,68.1893,67.3429,67.5309,258360
PNJ,20190620,67.7190,69.6941,67.7190,69.3180,594660
PNJ,20190621,69.7883,70.5407,69.5061,69.7882,334200
PNJ,20190624,69.6001,70.0704,69.2239,69.2239,259110
PNJ,20190625,69.3180,69.4120,68.2834,68.3774,357000
PNJ,20190626,68.4715,68.8477,68.1893,68.4715,243340
PNJ,20190627,68.5656,68.8477,67.7190,67.7190,264660
PNJ,20190628,68.6595,68.6596,67.5309,68.6596,385570
PNJ,20190701,69.8823,69.9764,68.7537,69.8823,412650
PNJ,20190702,70.3526,70.4466,69.6001,70.3526,416150
PNJ,20190703,70.3526,70.3526,69.3180,69.3180,275670
PNJ,20190704,70.3526,70.3526,69.5061,70.0704,340040
PNJ,20190705,70.4466,70.5407,69.7882,70.0704,222050
PNJ,20190708,70.0704,70.0704,68.9417,69.3180,226330
PNJ,20190709,69.1299,69.6002,69.1299,69.2239,176430
PNJ,20190710,69.2239,69.6001,68.6596,68.6596,497130
PNJ,20190711,68.8477,69.2239,68.6596,68.6596,316780
PNJ,20190712,68.6596,69.6001,68.5655,69.2239,370600
PNJ,20190715,68.6596,70.1644,68.6596,69.9763,453880
PNJ,20190716,70.2585,71.1990,70.2585,70.2585,478210
PNJ,20190717,70.1644,70.4466,69.7882,69.7882,301370
PNJ,20190718,69.6001,69.6001,68.8477,68.9417,518320
PNJ,20190719,69.0358,70.3525,68.6595,69.6001,443090
PNJ,20190722,69.1298,72.4217,68.9417,72.4217,1246490
PNJ,20190723,72.4217,73.9424,72.3267,73.6574,653120
PNJ,20190724,73.3723,73.7524,72.7070,72.8970,571240
PNJ,20190725,72.8970,74.7028,72.3267,74.3227,831900
PNJ,20190726,74.1326,74.5128,73.6574,74.3227,460430
PNJ,20190729,74.3227,74.3227,72.8020,73.9425,403760
PNJ,20190730,73.8475,73.9425,72.5169,72.5169,505650
PNJ,20190731,72.5169,73.1822,72.4219,72.9921,297000
PNJ,20190801,72.7070,74.8929,72.2318,74.3227,707670
PNJ,20190802,73.6574,76.4136,73.3723,76.4136,1206300
PNJ,20190805,76.5086,77.4591,76.0334,76.6987,790440
PNJ,20190806,75.5582,80.2152,75.5582,79.6450,1433680
PNJ,20190807,75.5582,82.3062,75.5582,82.3062,1045730
PNJ,20190808,83.0665,83.3517,80.5954,80.5954,1177160
PNJ,20190809,80.5004,81.6409,79.6450,80.0252,855050
PNJ,20190812,80.2153,82.0211,80.2153,81.4508,818920
PNJ,20190813,81.9260,83.5417,81.6409,82.6863,992910
PNJ,20190814,82.2111,82.5913,80.5954,81.4508,758650
PNJ,20190815,80.8805,83.0665,80.6905,82.3062,883210
PNJ,20190816,82.9715,84.8723,81.7359,81.7359,1428350
PNJ,20190819,81.8309,82.5913,79.8351,80.6905,974960
PNJ,20190820,80.7855,81.6409,79.7401,81.5458,856390
PNJ,20190821,82.1161,82.8764,81.2607,81.3558,881880
PNJ,20190822,81.3558,81.3558,79.3599,79.3599,1206420
PNJ,20190823,79.1698,79.4549,78.3144,78.6946,974700
PNJ,20190826,80.5954,81.4508,79.3599,79.6450,961910
PNJ,20190827,79.6450,80.5954,78.6946,79.0748,601280
PNJ,20190828,79.2649,79.2649,77.3640,77.3640,813610
PNJ,20190829,76.9838,78.3144,76.5086,77.8392,554070
PNJ,20190830,77.9342,78.5045,77.4590,78.1243,345760
PNJ,20190903,78.1243,79.1698,78.0293,78.3144,358910
PNJ,20190904,78.3144,78.5995,77.4590,78.4095,435720
PNJ,20190905,78.4095,78.8847,77.2690,77.3640,333990
PNJ,20190906,77.5541,77.5541,76.5086,76.9838,551650
PNJ,20190909,77.5541,77.5541,75.6532,76.4136,702600
PNJ,20190910,76.2235,76.2235,74.2276,74.2276,753240
PNJ,20190911,74.4177,75.9384,74.1326,75.9384,404310
PNJ,20190912,76.5087,76.6037,75.5582,76.4136,416530
PNJ,20190913,76.5086,78.6946,76.0334,77.9343,917470
PNJ,20190916,76.5087,78.8847,76.5087,78.2194,420960
PNJ,20190917,76.5086,78.4095,76.5086,77.9343,401940
PNJ,20190918,76.5087,79.3599,76.5087,78.3144,614270
PNJ,20190919,78.0293,78.7896,77.6491,78.5996,402590
PNJ,20190920,78.5996,80.3104,78.5996,79.6450,921660
PNJ,20190923,80.0252,80.5954,78.8847,79.3599,451800
PNJ,20190924,79.3599,79.3599,78.7896,78.8847,304860
PNJ,20190925,78.1244,78.5996,77.5541,78.0293,790300
PNJ,20190926,77.9343,78.1243,76.0334,76.6987,1067510
PNJ,20190927,76.6987,77.6491,76.6987,77.0789,306340
PNJ,20190930,77.0789,77.3640,76.0334,76.4136,437850
PNJ,20191001,76.4136,76.4136,75.5582,75.5582,604640
PNJ,20191002,75.5582,77.2690,75.5582,76.6037,459560
PNJ,20191003,76.6037,77.3640,75.8434,76.8888,351600
PNJ,20191004,76.7938,77.0789,76.3185,76.3185,303690
PNJ,20191007,76.3185,76.3185,75.0830,75.0830,401070
PNJ,20191008,75.0830,75.8433,75.0830,75.7483,200400
PNJ,20191009,75.9384,75.9384,75.1780,75.1780,256400
PNJ,20191010,75.1780,75.6532,75.1780,75.1780,214760
PNJ,20191011,75.1780,76.4135,75.1780,76.0334,202830
PNJ,20191014,76.2235,76.8888,75.5582,76.0334,203660
PNJ,20191015,76.0334,76.4136,75.7483,76.0334,143660
PNJ,20191016,77.8392,77.8392,75.6532,77.8392,631520
PNJ,20191017,78.2194,78.9797,78.0293,78.5996,697760
PNJ,20191018,79.3599,79.3599,78.0293,78.3144,458730
PNJ,20191021,78.3144,78.3144,76.9838,77.9343,442250
PNJ,20191022,77.9343,79.0748,77.2690,78.8847,756840
PNJ,20191023,79.3599,79.5500,78.5996,78.6946,229770
PNJ,20191024,79.0748,79.6450,78.6946,79.5500,654270
PNJ,20191025,79.6450,80.1203,78.8847,79.0748,598730
PNJ,20191028,78.9798,80.0252,78.9798,79.3599,445380
PNJ,20191029,79.3599,79.6450,78.5045,78.5045,415020
PNJ,20191030,78.4095,79.0748,78.1243,78.8847,339360
PNJ,20191031,78.8847,80.1202,78.4095,79.1698,430070
PNJ,20191101,79.1698,79.7401,78.8847,79.1698,516040
PNJ,20191104,79.5500,81.4508,79.2648,81.3558,1385820
PNJ,20191105,81.7360,81.7360,80.6905,80.9756,519090
PNJ,20191106,80.6905,81.2607,80.5004,80.7855,303670
PNJ,20191107,80.7855,81.2607,80.5004,80.9756,446870
PNJ,20191108,81.0706,82.0211,80.6905,81.4508,658550
PNJ,20191111,81.6409,81.6409,80.4053,80.5004,432540
PNJ,20191112,80.2153,81.0707,80.0252,81.0706,453130
PNJ,20191113,81.1656,81.7359,80.8805,81.7359,481130
PNJ,20191114,81.9260,82.5913,80.2152,80.7855,745710
PNJ,20191115,80.5954,81.4508,80.5954,81.0706,406810
PNJ,20191118,80.7855,81.3557,80.2152,80.2153,423760
PNJ,20191119,80.5004,80.5004,78.9798,80.3103,642680
PNJ,20191120,80.5004,80.5004,79.2648,79.2648,308170
PNJ,20191121,78.8846,79.8351,78.4094,78.4095,697900
PNJ,20191122,79.0748,79.3599,76.9839,77.5541,603630
PNJ,20191125,77.5541,78.7896,77.3640,78.7896,312850
PNJ,20191126,79.1698,79.3599,78.7896,79.1698,235110
PNJ,20191127,79.1698,79.3599,78.2194,78.2194,202300
PNJ,20191128,78.2194,78.5045,76.9839,77.0789,464090
PNJ,20191129,77.0789,77.4591,76.0334,77.1739,263740
PNJ,20191202,77.7442,77.7442,76.0334,76.0334,339850
PNJ,20191203,75.0830,76.9838,74.6078,76.9838,434760
PNJ,20191204,76.6036,78.3144,76.6036,78.3144,283730
PNJ,20191205,78.1243,78.4094,77.8392,77.9343,191370
PNJ,20191206,77.9343,78.2194,77.5541,78.1243,168870
PNJ,20191209,78.1243,78.5995,77.7441,78.1243,229770
PNJ,20191210,78.1243,78.9797,77.8392,78.6946,349410
PNJ,20191211,78.8847,80.2153,78.5045,79.9301,466970
PNJ,20191212,79.9301,80.3103,79.6450,79.8351,220780
PNJ,20191213,79.8351,80.0252,78.7896,79.3599,281100
PNJ,20191216,79.1698,79.5500,78.4095,79.4549,304590
PNJ,20191217,79.6450,79.6450,77.9342,78.1243,302700
PNJ,20191218,77.9342,78.5995,76.7937,76.8888,337680
PNJ,20191219,76.9838,77.7442,76.8888,77.4591,257790
PNJ,20191220,77.8393,78.6946,77.5541,78.6946,201140
PNJ,20191223,78.5996,80.6905,78.5996,80.5004,1001500
PNJ,20191224,80.7855,80.7855,79.9301,80.3103,347580
PNJ,20191225,80.5004,81.5458,80.1202,81.2607,722330
PNJ,20191226,81.2607,82.4012,80.7855,81.3558,1160250
PNJ,20191227,81.3558,82.2112,80.7855,82.2111,473750
PNJ,20191230,82.6863,83.5417,82.2111,82.2111,741960
PNJ,20191231,82.0210,82.5913,81.3557,81.7359,374050
PNJ,20200102,82.2111,83.2566,81.7359,83.0665,651790
PNJ,20200103,83.5417,83.8268,81.8310,82.4963,659870
PNJ,20200106,82.4013,83.4467,81.5458,81.5458,692370
PNJ,20200107,81.7359,82.6863,80.7855,82.5913,576310
PNJ,20200108,82.6863,82.7814,79.9301,80.8806,948880
PNJ,20200109,81.8310,82.7814,81.3558,81.9260,563340
PNJ,20200110,82.2111,84.3020,82.2111,84.1120,1665860
PNJ,20200113,84.0170,84.9674,83.7318,84.5872,711990
PNJ,20200114,84.4922,84.5872,84.0169,84.4921,435560
PNJ,20200115,84.2070,86.1078,84.1119,85.5376,1175740
PNJ,20200116,85.8227,86.1079,85.1574,85.4426,629290
PNJ,20200117,85.5376,86.3930,85.2525,86.2029,738240
PNJ,20200120,86.4880,87.8186,86.4880,87.4384,818960
PNJ,20200121,87.8186,87.9136,86.4880,86.4880,622420
PNJ,20200122,86.4880,87.3434,85.9177,86.7731,702790
PNJ,20200130,86.1078,86.2979,80.9756,83.3516,1298290
PNJ,20200131,82.6863,83.9219,79.8351,80.1202,2087700
