<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20180830,13.1020,13.5644,13.0250,13.4874,531090
PVT,20180831,13.4874,13.4874,13.2562,13.4488,87880
PVT,20180904,13.2947,13.4874,13.1405,13.4874,289130
PVT,20180905,13.2562,13.5645,13.2562,13.4874,160840
PVT,20180906,13.4874,13.4874,13.3333,13.3718,72670
PVT,20180907,13.3333,13.9498,13.3333,13.8727,227260
PVT,20180910,14.1424,14.1424,13.6415,13.7186,113220
PVT,20180911,13.6415,13.9113,13.6415,13.8727,93110
PVT,20180912,14.0268,14.2966,13.8342,14.0269,271760
PVT,20180913,14.3352,14.3352,13.8727,13.8727,227040
PVT,20180914,13.7571,14.0268,13.7186,13.7957,121510
PVT,20180917,13.7957,14.0269,13.5260,13.6030,348170
PVT,20180918,13.4874,13.6030,13.4103,13.6030,111700
PVT,20180919,13.6030,13.8727,13.4103,13.7957,236120
PVT,20180920,13.7957,13.8342,13.4874,13.7957,306390
PVT,20180921,13.6416,13.8728,13.5260,13.8342,200000
PVT,20180924,13.7186,13.7957,13.6030,13.6030,108890
PVT,20180925,13.7957,14.1040,13.6415,13.9113,402030
PVT,20180926,13.9498,14.3352,13.9113,14.3352,447440
PVT,20180927,14.3352,14.5664,14.1811,14.4122,398660
PVT,20180928,14.4122,14.6049,14.2195,14.5664,413380
PVT,20181001,14.4893,14.5664,14.1810,14.5664,311380
PVT,20181002,14.5664,14.6435,14.3352,14.4893,193960
PVT,20181003,14.5664,14.5664,14.2966,14.4508,71980
PVT,20181004,14.3737,14.4893,14.3737,14.4508,148740
PVT,20181005,14.1040,14.4123,14.1040,14.3352,102850
PVT,20181008,14.3352,15.0288,14.3352,14.6049,296530
PVT,20181009,14.6049,14.7205,14.4122,14.4508,61280
PVT,20181010,14.4508,14.4508,14.2196,14.4122,101930
PVT,20181011,13.7186,13.8727,13.4103,13.7186,393910
PVT,20181012,12.9479,13.7186,12.9479,13.6801,227790
PVT,20181015,13.5645,13.6416,13.2562,13.5645,141660
PVT,20181016,13.5645,13.5645,13.2177,13.3718,318640
PVT,20181017,13.4874,13.4874,13.2947,13.4874,158290
PVT,20181018,13.4103,13.7571,13.2562,13.5645,89230
PVT,20181019,13.4104,13.5260,13.2177,13.5259,41220
PVT,20181022,13.5259,13.6415,13.4103,13.5259,48830
PVT,20181023,13.4103,13.4103,12.7167,12.9479,170330
PVT,20181024,12.8708,13.1020,12.4084,12.9479,292730
PVT,20181025,12.3313,13.1406,12.1772,12.9864,185000
PVT,20181026,12.9864,12.9864,12.4854,12.8323,115830
PVT,20181029,12.4084,12.7167,12.3699,12.7167,58930
PVT,20181030,12.3313,13.0635,12.3313,13.0635,108300
PVT,20181031,13.1020,13.5645,13.0635,13.4874,167240
PVT,20181101,13.4874,13.7186,13.2562,13.6415,118950
PVT,20181102,13.3718,13.9113,13.3718,13.9113,103900
PVT,20181105,13.9113,13.9113,13.4489,13.7957,37490
PVT,20181106,13.8728,13.8728,13.1021,13.5259,172620
PVT,20181107,13.2176,13.6030,13.1405,13.2562,166800
PVT,20181108,13.2562,13.4103,13.1021,13.3332,102590
PVT,20181109,13.3332,13.3332,12.8708,13.1020,59540
PVT,20181112,12.8708,13.0635,12.8323,13.0635,146240
PVT,20181113,13.0250,13.0250,12.5240,12.7167,127100
PVT,20181114,12.5626,13.6030,12.4855,13.6030,285190
PVT,20181115,13.1020,13.6415,12.9094,13.0635,134440
PVT,20181116,13.0635,13.1791,12.7552,13.0635,137070
PVT,20181119,13.0250,13.1020,12.9094,13.1020,64650
PVT,20181120,12.7552,12.9864,12.7166,12.9479,356370
PVT,20181121,12.7552,13.0250,12.7552,13.0250,49230
PVT,20181122,12.9479,12.9479,12.7167,12.9479,165410
PVT,20181123,12.7552,12.7552,12.4469,12.6396,254000
PVT,20181126,12.6396,12.7167,12.5240,12.7167,27300
PVT,20181127,12.7167,12.7167,12.3313,12.4084,262660
PVT,20181128,12.3313,12.3313,12.1001,12.3313,165890
PVT,20181129,12.3313,12.3313,12.1772,12.3313,121230
PVT,20181130,12.2542,12.3313,11.9459,12.3313,393710
PVT,20181203,12.4084,12.6396,12.3698,12.6011,263140
PVT,20181204,12.6396,12.6396,12.4084,12.5240,163010
PVT,20181205,12.4084,12.4084,12.2157,12.3313,373780
PVT,20181206,12.4084,12.4854,12.1772,12.3313,89860
PVT,20181207,12.3313,12.4469,12.1772,12.2928,266080
PVT,20181210,12.3313,12.6782,12.2928,12.4084,707670
PVT,20181211,12.4855,12.4855,12.2928,12.3313,305120
PVT,20181212,12.4084,12.4854,12.2928,12.2928,387560
PVT,20181213,12.3313,12.4084,12.2928,12.3313,475110
PVT,20181214,12.3313,12.9864,12.3313,12.6396,681850
PVT,20181217,12.6396,12.6396,12.3699,12.3699,288080
PVT,20181218,12.3314,12.3314,11.9460,12.2928,440460
PVT,20181219,12.1772,12.3313,12.0231,12.2542,356230
PVT,20181220,12.1001,12.2157,12.0230,12.2157,116680
PVT,20181221,12.0230,12.1001,11.9074,12.0616,177340
PVT,20181224,12.1387,12.2928,12.0616,12.1001,223910
PVT,20181225,11.5221,12.0230,11.4835,11.8689,236350
PVT,20181226,12.0230,12.0616,11.5606,11.7918,329190
PVT,20181227,12.0615,12.1386,11.8303,11.9074,504020
PVT,20181228,12.3313,12.4854,12.1001,12.1001,603460
PVT,20190102,12.2928,12.3698,12.0230,12.0230,226030
PVT,20190103,12.1001,12.1001,11.7147,11.7148,343070
PVT,20190104,11.7919,12.2928,11.5607,12.2542,409640
PVT,20190107,12.3313,12.4469,12.2157,12.3313,146060
PVT,20190108,12.3313,12.3313,12.1001,12.2542,160570
PVT,20190109,12.2542,12.4469,12.2542,12.3699,236550
PVT,20190110,12.3699,12.4084,12.3313,12.3313,211420
PVT,20190111,12.4084,12.4084,12.1772,12.3699,292910
PVT,20190114,12.2158,12.3314,12.1772,12.3313,88100
PVT,20190115,12.3313,12.7552,12.3313,12.7167,756320
PVT,20190116,12.7167,12.8323,12.6396,12.7167,289260
PVT,20190117,12.7167,12.7167,12.6011,12.6781,152010
PVT,20190118,12.6396,12.6396,12.4469,12.5625,318070
PVT,20190121,12.7166,12.7166,12.5240,12.5240,268520
PVT,20190122,12.4855,12.7937,12.4469,12.7552,480240
PVT,20190123,12.7552,12.7552,12.5625,12.7552,278980
PVT,20190124,12.7552,13.1020,12.7552,12.9479,440650
PVT,20190125,13.0635,13.1020,12.8708,12.9864,227680
PVT,20190128,12.9864,13.2561,12.9093,13.1791,451340
PVT,20190129,13.1791,13.2562,13.0250,13.2176,300970
PVT,20190130,13.2176,13.3717,13.0249,13.0635,410630
PVT,20190131,13.1406,13.2176,13.0250,13.1020,371300
PVT,20190201,13.1020,13.1405,13.0635,13.1020,112400
PVT,20190211,13.1020,13.4874,13.0635,13.4103,510890
PVT,20190212,13.5259,13.6030,13.2562,13.3718,779470
PVT,20190213,13.3718,13.5259,13.2562,13.4874,440840
PVT,20190214,13.4874,13.5645,13.3333,13.5645,441630
PVT,20190215,13.4874,13.6030,13.3333,13.5645,497510
PVT,20190218,13.6416,13.6801,13.5645,13.6415,333220
PVT,20190219,13.5259,13.6415,13.3718,13.3718,568110
PVT,20190220,13.3718,13.3718,13.0250,13.2562,966650
PVT,20190221,13.2562,13.2562,12.9479,13.1020,331050
PVT,20190222,13.0249,13.3332,12.9479,13.2176,247560
PVT,20190225,13.2561,13.2947,13.0249,13.1791,307770
PVT,20190226,13.1020,13.1791,12.9479,13.1406,229240
PVT,20190227,13.1406,13.3333,13.0250,13.3332,312530
PVT,20190228,13.4488,13.4488,13.0249,13.3332,274730
PVT,20190301,13.3332,13.3332,13.1020,13.1020,320630
PVT,20190304,13.1020,13.5645,13.1020,13.5645,903120
PVT,20190305,13.4104,14.0269,13.4104,13.5645,888290
PVT,20190306,13.3718,13.7186,13.1791,13.7186,581450
PVT,20190307,13.5259,13.7186,13.4488,13.4488,552400
PVT,20190308,13.4488,13.4488,13.2176,13.4103,500040
PVT,20190311,13.4103,13.4103,13.1020,13.3332,397070
PVT,20190312,13.2947,13.6415,13.2561,13.5645,521210
PVT,20190313,13.7186,13.7186,13.4874,13.6415,730330
PVT,20190314,13.6415,13.6415,13.4103,13.4103,176080
PVT,20190315,13.4103,13.5259,13.3332,13.5259,234680
PVT,20190318,13.5259,13.7957,13.4488,13.7957,723410
PVT,20190319,13.8342,13.9884,13.5260,13.7957,857700
PVT,20190320,13.7957,13.7957,13.4489,13.7957,244830
PVT,20190321,13.7957,13.8728,13.5260,13.5645,304350
PVT,20190322,13.5260,13.5645,13.2562,13.4874,299630
PVT,20190325,13.0635,13.3333,12.9479,13.3332,588260
PVT,20190326,13.3717,13.4103,13.1020,13.3332,179040
PVT,20190327,13.2947,13.3717,13.0635,13.2562,359420
PVT,20190328,13.2562,13.4103,12.9865,13.3332,226060
PVT,20190329,13.1791,13.3332,13.0635,13.1020,225800
PVT,20190401,13.2947,13.2947,12.7552,12.7552,521450
PVT,20190402,13.1020,13.1020,12.4855,12.6011,814090
PVT,20190403,12.6396,12.7167,12.4084,12.5625,434990
PVT,20190404,12.5625,12.7552,12.5240,12.6396,275740
PVT,20190405,12.7937,12.9479,12.6011,12.7937,695950
PVT,20190408,12.9478,13.2561,12.9478,13.1020,1089470
PVT,20190409,13.2561,13.2947,12.8708,12.9479,352260
PVT,20190410,12.7552,12.9479,12.7552,12.9479,277790
PVT,20190411,12.9479,12.9479,12.7167,12.8708,117520
PVT,20190412,12.7552,12.8708,12.7167,12.8323,203280
PVT,20190416,12.7167,12.8708,12.4855,12.8708,365180
PVT,20190417,12.8708,13.0249,12.6396,12.7937,373750
PVT,20190418,12.6396,12.7937,12.4854,12.5240,358060
PVT,20190419,12.7167,12.7167,12.4469,12.6396,151760
PVT,20190422,12.6396,12.7167,12.5625,12.6011,123130
PVT,20190423,12.5240,12.6782,12.5240,12.6011,96930
PVT,20190424,12.5626,12.6396,12.5240,12.6011,126490
PVT,20190425,12.5626,12.7938,12.4855,12.6396,557060
PVT,20190426,12.6396,12.6396,12.5240,12.6011,81130
PVT,20190502,12.7938,12.7938,12.5626,12.6396,141320
PVT,20190503,12.7167,12.7167,12.4855,12.6011,164520
PVT,20190506,12.6011,12.6011,12.1772,12.2157,267690
PVT,20190507,12.2157,12.4084,12.1386,12.3699,197280
PVT,20190508,12.1387,12.3699,12.0231,12.3699,213590
PVT,20190509,12.3699,12.4084,12.2543,12.3313,92230
PVT,20190510,12.3313,12.6011,12.2157,12.6011,304570
PVT,20190513,12.4855,12.5626,12.3314,12.5625,341720
PVT,20190514,12.3698,12.7167,12.3698,12.7167,265270
PVT,20190515,12.7167,12.8708,12.6011,12.7552,349600
PVT,20190516,12.7937,12.7937,12.6011,12.6781,152690
PVT,20190517,12.6781,12.7166,12.6010,12.6011,107960
PVT,20190520,12.5626,12.6782,12.5626,12.6396,165930
PVT,20190521,12.6396,12.8323,12.6011,12.7167,305540
PVT,20190522,12.7552,12.7938,12.6011,12.6396,169580
PVT,20190523,12.6396,12.7552,12.6011,12.6781,219540
PVT,20190524,12.6781,13.1405,12.6781,13.0635,1269970
PVT,20190527,13.0250,13.2562,13.0250,13.1406,338050
PVT,20190528,13.1791,13.2562,13.0250,13.1020,180200
PVT,20190529,12.9864,13.4874,12.9864,13.2562,641020
PVT,20190530,13.2562,13.4103,13.1020,13.1020,305660
PVT,20190531,12.9864,13.1791,12.6781,12.9479,269620
PVT,20190603,12.7167,12.8708,12.5625,12.6781,334910
PVT,20190604,12.5625,12.6781,12.4469,12.6011,283290
PVT,20190605,12.7167,12.7167,12.4470,12.5625,268120
PVT,20190606,12.5625,12.6396,12.4854,12.6011,259990
PVT,20190607,12.6011,12.9094,12.6011,12.9093,361950
PVT,20190610,12.9478,13.0249,12.7166,12.7552,221230
PVT,20190611,12.8708,12.8708,12.6396,12.7552,159560
PVT,20190612,12.7552,12.7937,12.7167,12.7937,121680
PVT,20190613,12.7552,12.7552,12.5625,12.7552,145000
PVT,20190614,12.7167,12.7552,12.4469,12.5625,161250
PVT,20190617,12.4854,12.6396,12.4854,12.6011,115280
PVT,20190618,12.6782,12.6782,12.4855,12.6011,53910
PVT,20190619,12.6011,12.6782,12.5240,12.5625,124250
PVT,20190620,12.6396,12.7552,12.6396,12.6396,218090
PVT,20190621,12.6396,12.7552,12.5240,12.6396,355600
PVT,20190624,12.6396,12.6396,12.5240,12.5240,141090
PVT,20190625,12.6011,12.6011,12.3699,12.4855,48690
PVT,20190626,12.4084,12.7167,12.4084,12.6011,155500
PVT,20190627,12.6396,12.6396,12.5240,12.6011,304190
PVT,20190628,12.6396,12.6396,12.4084,12.5625,189490
PVT,20190701,12.5625,12.7166,12.5240,12.6781,305990
PVT,20190702,12.7166,12.7167,12.4854,12.7167,363140
PVT,20190703,12.7167,12.7167,12.5240,12.6396,174320
PVT,20190704,12.5625,12.7167,12.5240,12.7167,274160
PVT,20190705,12.6396,12.6782,12.5240,12.6781,213270
PVT,20190708,12.7166,13.2176,12.7166,12.9479,978240
PVT,20190709,12.9479,13.3333,12.9479,13.3332,1009820
PVT,20190710,13.4103,13.5259,13.1405,13.2562,946240
PVT,20190711,13.2947,13.2947,13.0250,13.1791,708760
PVT,20190712,13.1791,13.4103,13.1020,13.4103,898360
PVT,20190715,13.4103,13.7186,13.4103,13.6030,789250
PVT,20190716,13.6415,13.6415,13.4103,13.4103,786750
PVT,20190717,13.4103,13.5644,13.2947,13.4103,819010
PVT,20190718,13.3332,13.4488,13.2562,13.4103,506760
PVT,20190719,13.4488,13.5644,13.1020,13.1406,897220
PVT,20190722,13.1791,13.1791,12.7552,12.7552,783070
PVT,20190723,12.7552,12.9864,12.7552,12.9093,410180
PVT,20190724,12.9093,12.9479,12.8322,12.9479,447540
PVT,20190725,12.9864,13.2176,12.9479,13.0635,535020
PVT,20190726,13.1020,13.1791,12.9864,13.1406,481460
PVT,20190729,13.1791,13.4489,13.1791,13.4488,972200
PVT,20190730,13.4488,13.5259,13.2561,13.2562,956990
PVT,20190731,13.2562,14.1040,13.2562,14.1039,1036010
PVT,20190801,14.1039,14.2196,13.7956,14.2196,1076670
PVT,20190802,13.7957,14.1040,13.7186,14.1039,870560
PVT,20190805,14.1039,14.1039,13.8727,13.9113,688970
PVT,20190806,13.6030,13.8728,13.4488,13.4488,1315440
PVT,20190807,13.4873,13.8727,13.2561,13.8727,1179880
PVT,20190808,13.8727,14.4507,13.8727,14.2581,1777880
PVT,20190809,14.2581,14.6049,14.1810,14.4122,1149250
PVT,20190812,14.2966,14.4507,14.1810,14.1810,612940
PVT,20190813,14.4255,14.4255,14.1810,14.1814,899630
PVT,20190814,14.4259,14.4259,13.8961,14.1407,722580
PVT,20190815,13.7739,14.1407,13.7739,14.1407,356170
PVT,20190816,14.1407,14.4260,14.0184,14.2629,704610
PVT,20190819,14.3444,14.9964,14.1814,14.9964,1284140
PVT,20190820,15.0779,15.1594,14.8334,14.9149,555860
PVT,20190821,14.9149,15.1187,14.6704,14.9149,1182400
PVT,20190822,14.9149,14.9964,14.6704,14.6704,726210
PVT,20190823,14.6296,14.9149,14.5074,14.9149,496890
PVT,20190826,14.8741,14.9149,14.3444,14.4259,845650
PVT,20190827,14.5074,14.5889,14.2629,14.5889,966800
PVT,20190828,14.5481,14.6297,14.3036,14.3037,479430
PVT,20190829,14.3037,14.3852,13.8554,14.1814,1004620
PVT,20190830,14.1814,14.2629,14.0184,14.0184,756340
PVT,20190903,14.0184,14.1814,13.7739,13.9369,1030240
PVT,20190904,13.9369,14.3037,13.7331,14.3037,908880
PVT,20190905,14.3852,14.5075,14.3445,14.5074,1291040
PVT,20190906,14.5074,14.5074,14.2629,14.4259,457250
PVT,20190909,14.3444,14.7112,14.3036,14.5889,727080
PVT,20190910,14.5889,14.6297,14.1406,14.3852,1184650
PVT,20190911,14.4260,14.4667,14.0184,14.3444,785420
PVT,20190912,14.3036,14.5889,14.3036,14.4667,389450
PVT,20190913,14.4667,14.8335,14.4259,14.8334,656550
PVT,20190916,14.9149,15.1187,14.6296,14.6297,776530
PVT,20190917,14.6705,14.7112,14.5482,14.5889,436110
PVT,20190918,14.5889,14.8742,14.3851,14.4259,781740
PVT,20190919,14.5074,14.5074,14.3444,14.4667,437840
PVT,20190920,14.5075,14.8742,14.5074,14.5074,740080
PVT,20190923,14.5074,14.7519,14.5074,14.5482,539820
PVT,20190924,14.5482,14.7112,14.5482,14.5889,401830
PVT,20190925,14.5889,14.6297,14.4259,14.5074,866650
PVT,20190926,14.5074,14.5074,14.1814,14.3037,1019310
PVT,20190927,14.3037,14.4260,13.9369,14.0999,1459680
PVT,20190930,14.3037,14.3037,14.0591,14.1407,536410
PVT,20191001,14.1407,14.2630,13.7739,13.8554,1803500
PVT,20191002,13.8554,14.0999,13.6924,13.8554,627640
PVT,20191003,13.8146,14.1407,13.7739,14.1407,481700
PVT,20191004,14.1407,14.1407,13.6109,13.6924,1187820
PVT,20191007,13.7739,13.7739,13.5701,13.6516,910330
PVT,20191008,13.6516,13.9369,13.4478,13.9369,703820
PVT,20191009,13.7739,13.9369,13.6924,13.7331,331360
PVT,20191010,13.7331,14.0184,13.7331,13.9369,511360
PVT,20191011,14.0184,14.0184,13.6516,13.8554,376290
PVT,20191014,13.8554,13.9369,13.7739,13.8554,209930
PVT,20191015,13.8554,13.9777,13.7739,13.8554,279710
PVT,20191016,13.8554,13.9369,13.6924,13.6924,360440
PVT,20191017,13.7332,13.7332,13.4886,13.6109,514830
PVT,20191018,13.4886,13.6517,13.4886,13.4886,411460
PVT,20191021,13.4886,13.6516,13.4071,13.4886,123620
PVT,20191022,13.4478,13.5701,13.3663,13.4071,314370
PVT,20191023,13.4071,13.6924,13.4071,13.6109,398320
PVT,20191024,13.6517,13.7332,13.6109,13.6516,448330
PVT,20191025,13.6516,13.7331,13.6108,13.6516,113640
PVT,20191028,13.7331,13.9369,13.7331,13.9369,499840
PVT,20191029,14.0184,14.1407,13.9776,13.9776,631570
PVT,20191030,14.0184,14.0184,13.8553,14.0184,243640
PVT,20191031,14.0184,14.0184,13.8146,13.9369,272840
PVT,20191101,13.8554,14.0999,13.7739,14.0999,642650
PVT,20191104,14.1814,14.1814,13.8961,14.0184,432000
PVT,20191105,14.0592,14.1407,13.9776,14.0999,455920
PVT,20191106,14.0999,14.2629,14.0999,14.2222,788050
PVT,20191107,14.2222,14.2222,13.9777,14.0999,398120
PVT,20191108,14.0999,14.0999,13.8146,13.9369,1125170
PVT,20191111,14.0184,14.0184,13.7739,13.9369,186830
PVT,20191112,13.9369,14.0592,13.8146,14.0591,277220
PVT,20191113,14.0591,14.0591,13.8553,13.9776,331860
PVT,20191114,13.9776,14.0591,13.8553,14.0591,831610
PVT,20191115,14.0591,14.5074,13.9776,14.3852,870680
PVT,20191118,14.3852,14.4667,14.2222,14.4259,546810
PVT,20191119,14.3444,14.5889,14.3444,14.5889,604010
PVT,20191120,14.5074,14.5889,14.3036,14.4667,444990
PVT,20191121,14.4667,14.4667,14.3037,14.4259,805510
PVT,20191122,14.4259,14.4259,14.0999,14.1814,518810
PVT,20191125,14.0999,14.1814,13.8554,14.0184,334620
PVT,20191126,14.0184,14.0999,13.8554,13.9776,383170
PVT,20191127,13.9776,14.0591,13.8553,14.0184,236050
PVT,20191128,13.9776,14.1407,13.7739,13.8146,229370
PVT,20191129,13.8146,14.1814,13.7738,14.1814,369220
PVT,20191202,14.1406,14.1814,13.8554,13.9776,417930
PVT,20191203,13.8553,13.9776,13.5293,13.6109,821770
PVT,20191204,13.6109,13.6924,13.4886,13.6924,308650
PVT,20191205,13.6924,13.8962,13.6516,13.7331,194180
PVT,20191206,13.6516,13.8554,13.6516,13.7739,145720
PVT,20191209,13.6924,13.7331,13.3664,13.4479,580340
PVT,20191210,13.4479,13.6109,13.2849,13.4479,407900
PVT,20191211,13.3256,13.5294,13.3256,13.3664,109380
PVT,20191212,13.4479,13.6517,13.4072,13.6516,147600
PVT,20191213,13.6516,13.7331,13.5293,13.6516,90430
PVT,20191216,13.6516,13.7739,13.5701,13.6516,161520
PVT,20191217,13.6924,13.6924,13.4478,13.6109,149700
PVT,20191218,13.6109,13.6924,13.4886,13.5294,124030
PVT,20191219,13.5294,13.5294,13.3664,13.5294,179770
PVT,20191220,13.4071,13.5294,13.4071,13.5294,74100
PVT,20191223,13.5294,13.5294,13.3664,13.4479,194180
PVT,20191224,13.4479,13.4479,13.3256,13.4071,97930
PVT,20191225,13.3256,13.4479,13.2848,13.3664,167640
PVT,20191226,13.3664,13.6517,13.3664,13.5701,295460
PVT,20191227,13.5701,13.6516,13.4886,13.6516,230790
PVT,20191230,13.6924,13.8146,13.6516,13.7739,350790
PVT,20191231,13.7739,13.7739,13.3256,13.6924,322870
PVT,20200102,13.6924,13.6924,13.3664,13.6109,312280
PVT,20200103,13.6924,13.6924,13.3256,13.3256,251880
PVT,20200106,13.4479,13.5701,13.3664,13.5294,250190
PVT,20200107,13.4479,13.4886,13.2441,13.3664,269130
PVT,20200108,13.3664,13.4072,12.9181,13.0811,425930
PVT,20200109,13.1219,13.1219,12.7143,12.9589,293180
PVT,20200110,12.9589,12.9589,12.5106,12.7551,703630
PVT,20200113,12.5513,12.6736,12.5106,12.6329,205610
PVT,20200114,12.6737,12.6737,12.5106,12.6329,98780
PVT,20200115,12.6737,12.6737,12.5514,12.6736,166820
PVT,20200116,12.6328,12.7551,12.5513,12.6329,117800
PVT,20200117,12.6329,12.6329,12.4291,12.4699,202040
PVT,20200120,12.5107,12.5107,12.1031,12.2253,428900
PVT,20200121,12.2253,12.2253,11.8993,12.1438,551390
PVT,20200122,12.1846,12.1846,11.9808,12.0623,513050
PVT,20200130,11.9808,11.9808,11.4103,11.6548,665250
PVT,20200131,11.6548,11.6548,11.1250,11.2473,354050
PVT,20200203,10.7175,10.7583,10.4730,10.7176,1049760
PVT,20200204,10.8399,10.9214,10.1063,10.3508,1247750
PVT,20200205,10.3508,10.7991,10.1878,10.7583,967080
PVT,20200206,10.7583,11.1251,10.5953,11.0843,859160
PVT,20200207,11.0843,11.2881,11.0435,11.1251,553200
PVT,20200210,10.9621,11.0028,10.5953,10.9213,483230
PVT,20200211,10.9213,11.0436,10.8398,10.9213,305320
PVT,20200212,10.8805,11.0436,10.8805,11.0436,456280
PVT,20200213,11.0436,11.2066,11.0436,11.0436,307530
PVT,20200214,11.0436,11.1251,11.0028,11.0028,199030
PVT,20200217,11.0436,11.1658,11.0436,11.1251,287320
PVT,20200218,11.1251,11.1659,11.0843,11.0843,158290
PVT,20200219,11.1658,11.1658,10.9213,11.0028,477010
PVT,20200220,11.1658,11.1658,10.9213,11.1251,458970
PVT,20200221,11.0843,11.0843,10.7583,10.7583,614960
PVT,20200224,10.5545,10.5545,10.2285,10.4323,632910
PVT,20200225,10.2285,10.3100,9.9025,10.1878,1326560
PVT,20200226,10.0248,10.0655,9.8210,10.0248,828090
PVT,20200227,9.9840,10.1063,9.8618,10.1063,457370
PVT,20200228,9.9025,10.1063,9.7803,10.1063,1094340
PVT,20200302,10.0248,10.1063,9.9025,9.9840,381570
PVT,20200303,10.1470,10.1470,9.8617,9.9025,908470
PVT,20200304,9.9025,9.9025,9.6987,9.7803,689760
PVT,20200305,9.7803,10.2286,9.7803,10.2285,845310
PVT,20200306,10.0655,10.1877,9.9025,10.1063,880560
PVT,20200309,9.4543,9.6988,9.4135,9.4135,795780
PVT,20200310,8.8430,9.2097,8.8022,8.9653,955600
PVT,20200311,9.1691,9.1691,8.3540,8.5170,1624800
PVT,20200312,7.9872,8.1421,7.9220,7.9220,3607650
PVT,20200313,7.5063,7.8486,7.3759,7.4982,1494760
PVT,20200316,7.3352,7.4167,7.0581,7.4086,838330
PVT,20200317,7.0092,7.2456,6.8951,7.2456,1683950
PVT,20200318,7.2130,7.4005,7.2130,7.2374,893740
PVT,20200319,7.0907,7.1722,6.9114,6.9277,1359280
PVT,20200320,7.0907,7.1233,6.6832,6.8869,1370200
PVT,20200323,6.6831,6.7076,6.4060,6.4061,855890
PVT,20200324,6.0882,6.2349,5.9660,6.1942,1719170
PVT,20200325,6.2757,6.6262,6.2757,6.6261,1405940
PVT,20200326,6.6261,6.9195,6.4549,6.5283,925460
PVT,20200327,6.5283,6.6832,6.4794,6.5283,1489090
PVT,20200330,6.2756,6.2756,6.0719,6.2512,927560
PVT,20200331,6.3572,6.4387,6.0311,6.3979,723340
PVT,20200401,6.3979,6.8054,6.3571,6.5935,566900
PVT,20200403,6.8462,7.0173,6.8054,7.0173,1583200
PVT,20200406,7.2944,7.5064,7.1722,7.5064,1736950
PVT,20200407,7.6613,7.6613,7.0907,7.4167,1099570
PVT,20200408,7.0092,7.4167,7.0092,7.3434,1056660
PVT,20200409,7.3760,7.4983,7.1722,7.3352,3937020
PVT,20200410,7.3352,7.5797,7.3352,7.4819,1111920
PVT,20200413,7.5797,7.7020,7.4819,7.4819,1756360
PVT,20200414,7.4982,7.5064,7.1314,7.4086,2095910
PVT,20200415,7.3760,7.4086,7.1233,7.3515,2338090
PVT,20200416,7.8650,7.8650,7.1966,7.8650,4075440
PVT,20200417,8.3948,8.3948,8.2318,8.3947,2854200
PVT,20200420,8.9652,8.9653,8.5577,8.9653,5240520
PVT,20200421,8.3948,8.9245,8.3540,8.3540,5306990
PVT,20200422,7.7753,8.4355,7.7753,8.3540,2594610
PVT,20200423,8.5578,8.7208,8.1339,8.2317,2428720
PVT,20200424,8.3540,8.5170,8.0605,8.3540,1684320
PVT,20200427,8.4763,8.4763,8.1176,8.1502,1965780
PVT,20200428,7.8731,8.1420,7.8486,7.8731,1693170
PVT,20200429,7.9057,8.0117,7.8731,8.0117,1606990
PVT,20200504,8.0688,8.1095,7.8568,7.8650,1580610
PVT,20200505,7.9058,7.9873,7.8161,7.9220,982870
PVT,20200506,7.9872,8.1258,7.9872,8.1258,1730360
PVT,20200507,8.0850,8.5578,8.0850,8.2317,1499770
PVT,20200508,8.3132,8.4762,8.2317,8.2725,2020850
PVT,20200511,8.5578,8.6393,8.2725,8.5577,2568490
PVT,20200512,8.5577,8.7207,8.3947,8.6800,1935580
PVT,20200513,8.7208,9.0060,8.5577,8.9653,2315730
PVT,20200514,8.8430,9.1283,8.8023,8.8838,2217400
PVT,20200515,9.0061,9.1691,8.7208,8.7615,2103700
PVT,20200518,8.9653,8.9653,8.7207,8.8430,1479810
PVT,20200519,9.0468,9.0875,8.8430,8.8838,2303360
PVT,20200520,8.8023,8.8838,8.7208,8.7615,1348880
PVT,20200521,8.8430,8.8838,8.7207,8.7207,1592420
PVT,20200522,8.7207,8.8022,8.5577,8.5577,2211380
PVT,20200525,8.6392,8.7207,8.5577,8.6392,885940
PVT,20200526,8.8022,9.0875,8.6800,9.0875,2624410
PVT,20200527,9.1283,9.3320,8.9652,8.9653,2807430
PVT,20200528,8.9653,9.0468,8.8838,8.9245,1088140
PVT,20200529,8.8837,8.9245,8.7615,8.8430,1472560
PVT,20200601,8.8838,8.9653,8.8430,8.9245,1139030
PVT,20200602,8.9653,9.4135,8.8430,9.1283,2469950
PVT,20200603,9.2098,9.5358,9.1283,9.5358,2860990
PVT,20200604,9.6988,9.7803,9.3320,9.3320,2218980
PVT,20200605,9.2912,9.5765,9.2912,9.4135,1410100
PVT,20200608,9.5765,9.6988,9.4950,9.5765,2451190
PVT,20200609,9.5765,9.5765,9.4542,9.4950,1635860
PVT,20200610,9.3727,9.6580,9.2912,9.5358,1655730
PVT,20200611,9.5358,9.6173,8.8838,8.8838,2413830
PVT,20200612,8.3133,8.8023,8.3133,8.7615,1962440
PVT,20200615,8.9653,8.9653,8.3540,8.4355,1285080
PVT,20200616,8.8023,8.8023,8.4763,8.7207,795470
