<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20161207,18.3674,18.3674,18.2175,18.3674,29800
PVI,20161208,18.2175,18.2924,17.9926,18.0675,43067
PVI,20161209,18.2174,18.2174,17.9925,18.0675,36500
PVI,20161212,17.9925,17.9925,17.9176,17.9176,9810
PVI,20161213,17.9176,18.2175,17.8426,18.2175,16602
PVI,20161214,18.2175,18.2925,17.8427,18.1425,17330
PVI,20161215,17.9926,18.1425,17.8426,18.1425,18008
PVI,20161216,17.9926,18.0675,17.9926,18.0675,59100
PVI,20161219,18.1425,18.4424,18.1425,18.4424,33602
PVI,20161220,18.1425,18.3674,18.1425,18.3674,509
PVI,20161221,18.1425,18.3674,18.1425,18.2924,21087
PVI,20161222,18.0675,18.2175,18.0675,18.2175,28250
PVI,20161223,18.0676,18.2175,18.0676,18.2175,53739
PVI,20161226,18.2175,18.2175,18.1425,18.2175,24200
PVI,20161227,18.1425,18.7423,18.0676,18.7422,157850
PVI,20161228,18.3674,18.6673,18.2174,18.6673,138673
PVI,20161229,18.5923,18.6673,18.5923,18.6673,79000
PVI,20161230,18.3674,18.7423,18.2925,18.7422,410493
PVI,20170103,18.4423,20.2416,18.3674,18.6673,27478
PVI,20170104,18.6673,18.7423,18.6673,18.7422,10152
PVI,20170105,18.6672,18.6673,18.5173,18.6673,15137
PVI,20170106,18.7423,18.7423,18.5923,18.6673,22980
PVI,20170109,18.6673,18.8922,18.5923,18.8922,22633
PVI,20170110,18.8922,19.0421,18.8172,18.8922,60456
PVI,20170111,18.8922,18.8922,18.6673,18.7422,107359
PVI,20170112,18.6672,18.8922,18.6672,18.8922,36778
PVI,20170113,18.9672,19.3420,18.8922,18.9672,141897
PVI,20170116,18.9672,19.0422,18.9672,18.9672,33772
PVI,20170117,19.1171,19.3420,19.1171,19.1171,119888
PVI,20170118,19.1921,19.4919,19.1171,19.1921,63026
PVI,20170119,19.1921,19.1921,19.1171,19.1171,11558
PVI,20170120,19.1171,19.2670,19.0421,19.0421,37749
PVI,20170123,19.1171,19.1171,18.9671,18.9672,56110
PVI,20170124,18.9672,19.2671,18.9672,19.2670,11950
PVI,20170125,19.1920,19.2670,19.1171,19.1171,22800
PVI,20170202,19.3420,19.3420,19.0421,19.0421,40662
PVI,20170203,19.0421,19.1920,18.7422,18.7422,39100
PVI,20170206,18.7422,18.8921,18.6672,18.6673,20750
PVI,20170207,18.6673,18.7423,18.6673,18.7422,33328
PVI,20170208,18.8921,19.0421,18.7422,19.0421,77436
PVI,20170209,19.0421,19.0421,18.8922,18.9672,17900
PVI,20170210,18.8173,18.9672,18.8173,18.8922,14848
PVI,20170213,18.8172,18.9672,18.8172,18.9672,25776
PVI,20170214,18.9672,18.9672,18.8922,18.8922,19780
PVI,20170215,18.8172,18.8172,18.6673,18.7422,37951
PVI,20170216,18.8172,19.1920,18.8172,18.8172,90641
PVI,20170217,18.8172,18.9672,18.7422,18.9672,23886
PVI,20170220,19.1171,19.3420,18.8922,19.0421,25551
PVI,20170221,18.8922,19.0421,18.7422,18.9672,30176
PVI,20170222,18.7423,18.9672,18.6673,18.6673,30950
PVI,20170223,19.0421,19.0421,18.6673,18.8172,13851
PVI,20170224,18.9671,18.9671,18.3674,18.8172,17935
PVI,20170227,18.5173,18.8922,18.4424,18.6673,10130
PVI,20170228,18.6673,18.7423,18.4424,18.7422,11500
PVI,20170301,18.5173,18.6672,18.4423,18.5173,12035
PVI,20170302,18.4423,18.5923,18.3674,18.4424,15727
PVI,20170303,18.4424,18.7423,18.3674,18.6673,12670
PVI,20170306,18.5923,18.5923,18.3674,18.4424,30700
PVI,20170307,18.3674,18.3674,18.2925,18.3674,13433
PVI,20170308,18.2924,18.3674,18.1425,18.2924,27900
PVI,20170309,18.2924,18.3674,18.2174,18.2924,10386
PVI,20170310,18.3674,18.3674,17.9925,18.2175,28022
PVI,20170313,17.9926,18.2925,17.8427,17.9176,113900
PVI,20170314,17.9176,17.9926,17.8426,17.8426,40600
PVI,20170315,17.8426,17.9176,17.7676,17.9176,62535
PVI,20170316,17.7677,18.1425,17.7677,18.0675,11997
PVI,20170317,18.2174,18.3674,18.0675,18.3674,18404
PVI,20170320,17.8426,18.5173,16.5681,18.0675,51715
PVI,20170321,18.0675,18.3674,18.0675,18.2175,56247
PVI,20170322,18.1425,18.3674,18.0676,18.3674,15426
PVI,20170323,18.1425,18.2924,18.1425,18.2924,10800
PVI,20170324,18.3674,18.5173,18.3674,18.5173,28633
PVI,20170327,18.5173,18.8922,18.5173,18.8922,53449
PVI,20170328,18.0675,20.3916,18.0675,20.3916,418904
PVI,20170329,20.3916,22.4158,20.3916,22.4157,754409
PVI,20170330,23.9151,24.5898,22.4157,24.5898,981966
PVI,20170331,24.5898,24.7397,23.2404,23.9901,277193
PVI,20170403,24.7398,24.7398,21.7410,22.2658,269528
PVI,20170404,21.6660,22.4907,21.1413,21.3662,137540
PVI,20170405,21.2163,22.7156,20.9164,22.4907,122088
PVI,20170407,22.4907,22.4907,21.7410,22.1908,56926
PVI,20170410,21.4411,22.1158,21.4411,21.7410,84824
PVI,20170411,21.7410,22.0409,21.5161,22.0409,134060
PVI,20170412,21.8160,21.8910,21.1413,21.3662,86361
PVI,20170413,22.5657,22.5657,21.4411,21.4411,47064
PVI,20170414,21.4411,21.8909,21.0663,21.8160,60735
PVI,20170417,22.7156,22.7156,21.6660,21.6660,97699
PVI,20170418,21.4411,22.1158,20.9913,22.0409,36180
PVI,20170419,21.7410,22.0409,21.4411,21.8909,50650
PVI,20170420,22.4157,22.4157,21.8159,22.0409,44164
PVI,20170421,21.8160,22.3408,21.7410,22.0409,34300
PVI,20170424,21.7410,22.1159,21.7410,22.1159,16800
PVI,20170425,22.1159,22.2658,21.7411,22.2658,43600
PVI,20170426,22.1908,23.6152,22.1908,23.1654,192410
PVI,20170427,24.2150,24.2150,22.9405,22.9405,358297
PVI,20170428,22.4907,22.7906,22.1908,22.4907,100907
PVI,20170503,20.2416,22.4907,20.2416,21.7410,70340
PVI,20170504,20.9913,21.7410,20.9913,20.9913,89100
PVI,20170505,20.2416,21.5161,20.2416,20.9913,52170
PVI,20170508,21.3661,22.7156,20.7664,21.8160,79766
PVI,20170509,21.7410,22.4907,21.4412,22.4157,66310
PVI,20170510,22.8655,22.8655,22.0409,22.1908,39135
PVI,20170511,22.1158,22.3407,21.7410,22.1159,61977
PVI,20170512,22.1159,22.1159,21.5911,21.5911,57310
PVI,20170515,21.5911,22.1909,21.5911,22.0409,43413
PVI,20170516,22.0409,22.3408,21.7410,22.0409,27277
PVI,20170517,21.7410,22.0409,21.4411,22.0409,73706
PVI,20170518,21.4411,21.9659,21.3662,21.5161,46580
PVI,20170519,21.5161,21.9659,21.5161,21.9659,26225
PVI,20170522,21.7410,21.9659,21.6660,21.6660,56910
PVI,20170523,21.5910,21.8909,21.3661,21.6660,71366
PVI,20170524,21.3661,21.7410,21.1412,21.6660,53100
PVI,20170525,21.3661,22.5656,21.3661,22.4907,143835
PVI,20170526,22.1159,23.1654,22.1159,22.7906,90710
PVI,20170529,22.4907,22.7906,22.3408,22.5657,114210
PVI,20170530,22.1159,22.4158,21.8909,21.8909,69428
PVI,20170531,21.8909,23.0154,21.8909,22.4907,131350
PVI,20170601,22.1159,24.0650,22.1159,23.8401,951520
PVI,20170602,23.8401,24.1400,23.2403,23.2404,235790
PVI,20170605,23.2404,23.2404,22.8656,23.2404,164370
PVI,20170606,23.4653,23.4653,22.8656,23.0904,248100
PVI,20170607,22.4906,24.0650,22.4906,23.4653,635840
PVI,20170608,23.6152,24.3649,23.4653,23.4653,301551
PVI,20170609,23.2404,23.9901,23.2404,23.4653,428977
PVI,20170612,23.4653,25.4145,23.4653,25.1146,1151939
PVI,20170613,25.4145,25.7893,25.1146,25.2646,690075
PVI,20170614,25.2646,25.3396,24.7398,25.2646,157467
PVI,20170615,25.2646,26.6140,25.1146,25.1146,625699
PVI,20170616,25.1146,25.2645,24.7398,25.0396,354362
PVI,20170619,25.1146,25.1895,24.2899,24.5149,753724
PVI,20170620,24.4399,24.7398,23.9901,23.9901,711477
PVI,20170621,23.9901,25.8643,23.6153,25.6394,2305161
PVI,20170622,25.7893,26.9888,25.4895,25.6394,1354705
PVI,20170623,25.7144,25.7144,23.6902,25.1146,2552479
PVI,20170626,25.0396,25.4145,24.7398,24.8147,483039
PVI,20170627,24.8897,24.8897,24.0650,24.4399,566234
PVI,20170628,24.2900,24.9647,24.1400,24.4399,483930
PVI,20170629,24.4399,25.1896,24.4399,24.9647,335558
PVI,20170630,24.8897,25.5645,24.8897,25.2646,552995
PVI,20170703,25.4895,25.4895,24.7398,24.9647,333017
PVI,20170704,24.9647,25.3395,24.7398,25.1146,354968
PVI,20170705,24.8897,25.3395,24.8897,25.1896,138119
PVI,20170706,25.1896,25.1896,24.9647,25.1146,312370
PVI,20170707,25.1146,26.6140,25.1146,25.4895,1151122
PVI,20170710,25.8643,26.0893,25.3396,25.7893,504112
PVI,20170711,25.7893,26.8389,25.7893,26.8389,552597
PVI,20170712,27.2887,27.2887,26.5390,26.7639,419810
PVI,20170713,26.7639,27.4386,26.5390,27.2887,699680
PVI,20170714,27.1388,27.8135,27.1388,27.4387,491603
PVI,20170717,27.3637,27.3637,26.0893,26.2391,581998
PVI,20170718,26.2391,26.6139,25.7893,26.2391,357600
PVI,20170719,26.2391,26.6889,26.2391,26.6140,369806
PVI,20170720,26.6140,26.6140,26.0142,26.3141,348460
PVI,20170721,26.1642,26.6140,25.8643,26.0142,156621
PVI,20170724,25.4894,25.5644,24.7397,24.7398,414309
PVI,20170725,24.9647,25.3396,24.5899,25.1896,213819
PVI,20170726,25.1896,25.5644,25.1146,25.4145,214467
PVI,20170727,25.4895,25.6394,25.2646,25.4145,233664
PVI,20170728,25.2646,26.1642,25.1896,25.9393,326878
PVI,20170731,25.7144,25.9393,25.6394,25.9393,225525
PVI,20170801,26.0892,26.0892,25.1146,25.7144,291396
PVI,20170802,25.1896,25.5645,24.9647,25.1896,147655
PVI,20170803,25.1896,25.4145,25.0397,25.2646,158012
PVI,20170804,25.1896,25.9393,25.0397,25.6394,314962
PVI,20170807,25.5644,26.2392,25.5644,25.9393,327632
PVI,20170808,25.9393,25.9393,25.3395,25.4895,146121
PVI,20170809,25.3396,25.3396,24.7398,25.1146,271645
PVI,20170810,24.0650,25.1146,24.0650,24.7398,131034
PVI,20170811,24.3650,25.1146,24.3650,24.8897,120720
PVI,20170814,24.7398,25.1146,24.7398,24.9647,170593
PVI,20170815,24.9647,25.2646,24.7398,25.2646,184989
PVI,20170816,25.1896,25.2646,24.9647,25.1146,167984
PVI,20170817,25.3395,25.7893,25.1146,25.4895,481265
PVI,20170818,25.4895,25.7144,25.3396,25.4895,129750
PVI,20170821,25.5645,26.0893,25.5645,25.7893,268010
PVI,20170822,25.7893,25.9392,25.7143,25.8643,252396
PVI,20170823,25.9393,25.9393,25.4895,25.7144,144710
PVI,20170824,25.4895,25.6394,25.3396,25.4145,136479
PVI,20170825,25.4895,25.7144,25.4145,25.4895,163500
PVI,20170828,25.1896,25.9393,24.7398,25.8643,209704
PVI,20170829,26.0142,26.0142,25.5644,25.7144,147169
PVI,20170830,25.4895,26.0143,25.4895,25.8643,265244
PVI,20170831,26.0142,26.0142,25.4895,25.7144,262594
PVI,20170901,25.9393,26.2392,25.7894,26.0142,129078
PVI,20170905,26.0142,26.0142,25.7893,25.9393,161136
PVI,20170906,25.8643,26.2392,25.7894,26.1642,170005
PVI,20170907,26.1642,26.6890,26.1642,26.4641,263850
PVI,20170908,26.8389,26.8389,25.8643,25.9393,391089
PVI,20170911,25.7894,26.0143,25.1896,25.8643,591961
PVI,20170912,26.0142,26.0892,25.8643,25.9393,367540
PVI,20170913,26.0892,26.0892,25.9393,26.0142,227203
PVI,20170914,27.0484,27.5257,26.0142,26.2538,338288
PVI,20170915,25.9356,26.1742,25.7765,25.7765,89370
PVI,20170918,25.8561,26.1743,25.0605,25.6969,200127
PVI,20170919,25.4582,26.4129,25.4582,25.9356,212754
PVI,20170920,26.2538,26.2538,25.6969,25.7765,50320
PVI,20170921,25.7765,25.7765,25.6174,25.6969,186518
PVI,20170922,25.5378,25.7765,25.5378,25.6174,71600
PVI,20170925,25.5378,25.6174,25.4583,25.5378,131824
PVI,20170926,25.5378,25.6174,25.4582,25.6174,82350
PVI,20170927,25.5378,25.6174,25.3787,25.5378,173007
PVI,20170928,25.6174,25.6174,25.4582,25.4583,207701
PVI,20170929,25.4583,25.8561,25.3787,25.6174,256590
PVI,20171002,25.5378,25.6174,25.5378,25.6174,131002
PVI,20171003,25.5378,25.6174,25.4583,25.6174,113800
PVI,20171004,25.5378,25.5378,25.3787,25.5378,73420
PVI,20171005,25.4582,25.5378,25.4582,25.4583,57269
PVI,20171006,25.7765,26.1743,25.5379,26.1743,275980
PVI,20171009,25.8561,26.0947,25.8561,26.0947,89336
PVI,20171010,26.0947,26.0947,25.7765,25.7765,49889
PVI,20171011,25.7765,25.7765,25.5378,25.6174,57501
PVI,20171012,25.6174,26.0947,25.6174,25.6969,58878
PVI,20171013,25.6969,25.8560,25.6173,25.6174,96220
PVI,20171016,25.4583,25.7765,25.4583,25.6174,146890
PVI,20171017,25.4583,25.6174,25.4583,25.5378,99354
PVI,20171018,25.5378,25.6969,25.2991,25.4583,448010
PVI,20171019,25.4583,25.9356,25.4583,25.5378,230505
PVI,20171020,25.5378,25.6174,25.4582,25.4583,206020
PVI,20171023,25.4583,25.5379,25.4583,25.4583,304390
PVI,20171024,25.6174,25.6174,25.4583,25.4583,383735
PVI,20171025,25.4583,25.6174,25.4583,25.5378,81784
PVI,20171026,25.5378,25.5378,25.4582,25.4583,217808
PVI,20171027,25.4583,25.5379,25.4583,25.4583,176443
PVI,20171030,25.4583,25.6174,25.2196,25.4583,244860
PVI,20171031,25.3787,25.5379,25.3787,25.5378,129334
PVI,20171101,25.4582,25.4583,25.4582,25.4583,309279
PVI,20171102,25.4583,25.4583,25.2992,25.4583,296330
PVI,20171103,25.4583,25.5379,25.4583,25.4583,188000
PVI,20171106,25.4583,25.5379,25.0605,25.5378,83448
PVI,20171107,25.4582,25.5378,25.4582,25.5378,82027
PVI,20171108,25.4582,25.6969,25.4582,25.6174,43677
PVI,20171109,25.4583,25.6174,25.4583,25.4583,75750
PVI,20171110,25.5379,25.7765,25.4583,25.4583,94972
PVI,20171113,25.5379,26.8903,25.5379,26.8903,547589
PVI,20171114,27.4472,27.4472,26.7312,26.7312,297511
PVI,20171115,26.7312,26.8903,26.5721,26.7312,134650
PVI,20171116,26.7312,27.7654,26.6516,27.2085,401906
PVI,20171117,27.4472,27.6858,26.7312,26.8903,330523
PVI,20171120,26.8903,27.0494,26.6516,26.8903,169176
PVI,20171121,26.8107,27.5268,26.5721,26.9699,467881
PVI,20171122,27.0495,27.0495,26.7312,26.9699,340070
PVI,20171123,26.8903,28.2428,26.8903,27.3676,638480
PVI,20171124,27.5267,27.8449,27.4472,27.7654,233359
PVI,20171127,27.8450,27.9245,27.4472,27.9245,215804
PVI,20171128,27.7654,28.6405,27.6858,28.0837,454031
PVI,20171129,28.0837,28.2428,27.5268,28.0837,210516
PVI,20171130,28.0837,28.8793,28.0837,28.3223,418937
PVI,20171201,28.3223,28.5610,27.8450,28.2428,155181
PVI,20171204,28.4019,28.6406,28.0837,28.2428,490867
PVI,20171205,28.0837,28.0837,26.4925,26.4925,1476550
PVI,20171206,26.4925,26.9698,26.1743,26.4130,207803
PVI,20171207,26.4130,27.4472,26.4130,26.6516,213883
PVI,20171208,26.9698,26.9698,25.6969,25.6969,250764
PVI,20171211,25.4582,26.2538,24.9809,25.6969,563139
PVI,20171212,25.9356,26.2538,25.2991,26.2538,659400
PVI,20171213,25.8560,26.6516,25.7765,26.4925,118400
PVI,20171214,26.1743,26.4925,25.9356,26.2538,163746
PVI,20171215,26.2538,26.3334,25.6969,25.7765,197200
PVI,20171218,25.7765,26.3334,25.7765,26.1743,114365
PVI,20171219,26.1743,26.3334,25.7765,26.0947,179905
PVI,20171220,26.0947,26.0947,25.6969,25.6969,221296
PVI,20171221,25.8560,26.0151,25.5378,25.6969,91974
PVI,20171222,25.5378,25.7765,25.3787,25.3787,296020
PVI,20171225,25.3787,25.7765,25.2991,25.6969,356160
PVI,20171226,25.5378,25.8560,25.2991,25.6969,634300
PVI,20171227,25.5378,26.0151,25.4582,25.6969,228675
PVI,20171228,25.8560,25.8560,25.2991,25.6174,156706
PVI,20171229,25.6174,25.6970,25.4583,25.4583,84110
PVI,20180102,25.3787,27.0494,25.2196,26.3334,148913
PVI,20180103,26.4925,26.5721,25.8561,25.8561,156986
PVI,20180104,25.8561,26.0948,25.6174,25.6969,219664
PVI,20180105,23.8671,25.8560,23.8671,25.7765,236311
PVI,20180108,25.5378,25.7765,25.4583,25.5378,386560
PVI,20180109,25.4582,25.6969,25.3787,25.4583,243102
PVI,20180110,25.4583,26.4925,25.4583,26.2538,438877
PVI,20180111,26.4129,26.4129,25.9356,26.1743,99771
PVI,20180112,26.2539,26.3334,25.9356,26.2538,187748
PVI,20180115,26.1742,26.1742,25.6969,26.0152,74404
PVI,20180116,25.5379,27.4472,25.4583,27.0494,439379
PVI,20180117,26.8107,27.0494,26.0152,26.0152,126613
PVI,20180118,25.9356,26.4130,25.8561,26.4130,187848
PVI,20180119,26.4130,26.8903,26.4130,26.4130,77400
PVI,20180122,26.4130,26.7312,26.1743,26.4925,195935
PVI,20180123,26.6516,27.4472,26.6516,27.4472,319859
PVI,20180124,27.4472,29.8339,27.0494,29.2770,1038974
PVI,20180125,29.1179,30.6295,29.1179,29.1975,823014
PVI,20180126,29.3566,30.2317,28.6406,29.2770,649249
PVI,20180129,29.2770,30.0726,29.1974,29.4361,391052
PVI,20180130,29.4361,30.0726,29.1179,29.4361,277920
PVI,20180131,29.2770,30.7886,29.2770,30.2317,608389
PVI,20180201,30.4704,30.4704,29.8339,29.9930,182388
PVI,20180202,29.9930,30.2317,29.5952,29.9135,349064
PVI,20180205,29.5953,29.9135,28.0041,28.6406,386503
PVI,20180206,27.8450,28.6406,25.7765,28.4814,575810
PVI,20180207,28.6405,29.5156,28.4814,29.4361,170761
PVI,20180208,29.3565,29.8339,28.7996,29.0383,54725
PVI,20180209,27.0494,29.1179,26.3334,29.0383,249705
PVI,20180212,29.3565,30.2317,29.3565,30.1521,367212
PVI,20180213,30.1521,30.6294,30.0725,30.5499,323728
PVI,20180221,30.5499,32.6184,30.5499,31.1068,224141
PVI,20180222,31.1068,31.1068,30.9477,31.0273,184793
PVI,20180223,31.0273,31.2660,30.5500,31.0273,260187
PVI,20180226,31.1864,31.1864,30.8682,30.9477,140110
PVI,20180227,30.9477,31.2659,30.7090,30.9477,226604
PVI,20180228,30.9477,31.0273,30.6295,30.9477,207071
PVI,20180301,30.9477,33.6526,30.9477,33.2549,764546
PVI,20180302,33.2549,35.8007,33.0958,33.4140,960468
PVI,20180305,33.6527,35.0051,33.4936,34.6869,1205182
PVI,20180306,34.6073,34.6869,33.0162,33.0162,904880
PVI,20180307,33.0162,33.4140,31.4251,31.4251,2206369
PVI,20180308,31.7433,31.9024,30.6295,31.4251,458932
PVI,20180309,32.6185,32.6185,31.1068,31.1068,1297949
PVI,20180312,31.4250,31.4250,30.2317,30.5499,2858992
PVI,20180313,30.6295,32.2206,30.5499,30.7090,6090101
PVI,20180314,31.7432,33.7322,31.5046,33.6527,1673285
PVI,20180315,34.1300,34.1300,32.4593,33.5731,2207705
PVI,20180316,33.4140,33.4140,32.6184,33.0162,2860595
PVI,20180319,33.0162,33.0958,32.1411,32.5389,2873735
PVI,20180320,32.5389,32.9367,32.0616,32.3002,768269
PVI,20180321,32.3002,32.8571,32.3002,32.5389,884034
PVI,20180322,32.5389,33.0958,32.3798,32.5389,749980
PVI,20180323,32.0616,33.0162,31.1069,33.0162,1510155
PVI,20180326,33.0162,34.3687,32.6980,33.4140,1284544
PVI,20180327,33.8118,34.4482,31.4251,32.6184,2887000
PVI,20180328,32.6184,32.9366,31.9819,32.5389,432915
PVI,20180329,32.6185,32.6980,32.2207,32.4593,944715
PVI,20180330,32.4593,32.4593,31.8228,32.1411,663871
PVI,20180402,32.2207,32.6184,31.9024,32.0615,830504
PVI,20180403,32.3797,32.3797,31.1864,31.5842,821258
PVI,20180404,31.9024,31.9024,30.7886,30.7886,732172
PVI,20180405,30.6295,31.9820,30.1521,31.7433,1361917
PVI,20180406,31.6637,31.7433,31.0273,31.0273,610027
PVI,20180409,31.0273,31.4251,30.8682,31.2659,309309
PVI,20180410,31.2659,31.5046,30.7886,31.0273,591323
PVI,20180411,31.1864,31.1864,30.3908,30.6295,534286
PVI,20180412,30.5499,31.0273,30.2317,30.9477,195450
PVI,20180413,30.9477,31.0273,30.5499,30.7090,223796
PVI,20180416,30.6294,30.7090,30.3908,30.5499,240530
PVI,20180417,30.5499,30.7886,30.3908,30.5499,97934
PVI,20180418,30.4703,30.7886,30.4703,30.6295,172840
PVI,20180419,30.6295,31.4251,30.4704,30.8682,360425
PVI,20180420,30.7886,30.8682,29.6748,30.3908,479134
PVI,20180423,30.3908,30.5499,27.8450,28.6406,377616
PVI,20180424,25.7765,28.9588,25.7765,28.5610,252995
PVI,20180426,28.3223,28.4814,26.7312,26.8903,579047
PVI,20180427,26.3334,26.8903,26.2538,26.2538,438560
PVI,20180502,26.0947,26.8107,25.4582,25.8561,171310
PVI,20180503,25.6970,26.0152,24.2650,25.9356,942820
PVI,20180504,25.8560,26.4129,25.8560,26.2538,656288
PVI,20180507,26.3334,27.2880,26.1742,26.3334,646700
PVI,20180508,26.3334,27.2085,26.3334,26.6516,994160
PVI,20180509,26.6516,27.1289,26.6516,26.8903,737000
PVI,20180510,26.9699,28.3223,26.8107,27.2881,479823
PVI,20180511,26.7312,27.2881,26.5721,27.2085,152030
PVI,20180514,27.2085,27.4472,27.0494,27.2881,205072
PVI,20180515,27.2881,28.1632,27.0494,27.8450,196299
PVI,20180516,27.5268,27.8450,26.9699,26.9699,615130
PVI,20180517,27.3677,27.3677,26.5721,26.6516,356618
PVI,20180518,26.3334,26.5720,25.6969,26.0947,278542
PVI,20180521,26.2538,26.2538,25.5378,25.6969,416842
PVI,20180522,25.1400,25.8560,24.2649,24.6627,557466
PVI,20180523,24.6627,25.5378,24.6627,25.4583,446869
PVI,20180524,25.4583,25.6174,24.6627,25.0605,123970
PVI,20180525,25.0605,25.3787,24.6627,24.6627,297124
PVI,20180528,24.6627,25.4583,24.1058,25.3787,1390618
PVI,20180529,25.2991,25.4583,25.2196,25.4583,287180
PVI,20180530,22.9125,26.0948,22.9125,25.1400,221757
PVI,20180531,24.6627,25.7765,24.6627,25.5378,111450
PVI,20180601,25.5378,25.8560,25.1400,25.2992,63662
PVI,20180604,25.4583,26.4130,25.2992,25.9356,549472
PVI,20180605,26.3334,26.7312,25.8560,26.4130,172351
PVI,20180606,26.3334,27.2086,26.2539,26.8903,204429
PVI,20180607,27.0494,27.6063,26.8107,27.2085,515259
PVI,20180608,27.2881,27.2881,26.7312,27.2085,114980
PVI,20180611,27.2085,27.2085,26.7312,26.8107,143887
PVI,20180612,26.8107,26.8903,25.5378,26.0947,140950
PVI,20180613,26.0947,27.1289,26.0947,26.9699,238368
PVI,20180614,27.3848,27.3848,25.4762,25.8086,122860
PVI,20180615,25.7256,25.8916,25.3937,25.8086,75561
PVI,20180618,25.4767,25.8086,24.9787,24.9788,86270
PVI,20180619,25.3107,25.3107,23.7340,24.8958,401337
PVI,20180620,24.5639,25.5597,24.0659,25.1448,94960
PVI,20180621,25.1448,25.1448,24.4809,24.5639,60260
PVI,20180622,25.0618,25.0618,24.4809,24.8958,70800
PVI,20180625,24.9788,24.9788,24.5639,24.8958,61000
PVI,20180626,24.4809,24.8958,24.4809,24.6468,54600
PVI,20180627,24.6468,24.8958,24.3149,24.6468,26500
PVI,20180628,24.5638,24.5638,23.9829,24.0659,403630
PVI,20180629,23.8999,24.1489,23.8999,24.0659,394472
PVI,20180702,23.9829,24.0659,23.8999,24.0659,489600
PVI,20180703,21.6593,24.8128,21.6593,23.3191,150700
PVI,20180704,22.8212,23.4851,21.9913,23.2361,214091
PVI,20180705,23.4021,23.6510,22.4062,23.2361,879362
PVI,20180706,23.2361,23.9000,23.2361,23.6510,178455
PVI,20180709,23.7340,24.0659,23.6510,23.6510,197390
PVI,20180710,23.6510,23.9829,23.6510,23.9000,300800
PVI,20180711,23.9000,23.9830,23.4021,23.9000,723000
PVI,20180712,23.2361,24.2319,23.2361,24.0659,319440
PVI,20180713,24.2319,24.2319,23.9829,24.0659,21300
PVI,20180716,24.4808,24.4808,23.9829,24.0659,102700
PVI,20180717,24.3978,24.3978,23.9829,24.1489,73900
PVI,20180718,24.1489,24.4809,24.0659,24.4809,154431
PVI,20180719,24.4809,24.5639,24.3149,24.5639,50200
PVI,20180720,24.6469,24.6469,24.0660,24.3149,68320
PVI,20180723,22.6552,24.3149,22.6552,24.0659,137211
PVI,20180724,24.0659,24.2319,23.9829,24.1489,218300
PVI,20180725,24.2319,24.2319,23.9829,24.0659,192280
PVI,20180726,23.4850,24.2319,23.4850,24.2319,66250
PVI,20180727,24.8128,24.8958,24.2319,24.7298,61392
PVI,20180730,24.7298,24.8128,24.5638,24.8128,65400
PVI,20180731,24.6468,24.8128,24.5638,24.8128,34326
PVI,20180801,24.8958,24.9788,24.4809,24.8128,20400
PVI,20180802,24.8128,24.8128,24.2319,24.6468,44700
PVI,20180803,24.6468,24.8128,24.2319,24.3979,38742
PVI,20180806,24.6469,24.6469,24.0659,24.0659,123081
PVI,20180807,23.6510,24.4808,23.6510,24.3149,161854
PVI,20180808,24.1489,24.3149,24.0659,24.1489,52500
PVI,20180809,24.0659,24.2319,24.0659,24.0659,53500
PVI,20180810,24.0659,24.3978,24.0659,24.2319,33820
PVI,20180813,24.1489,24.7298,24.1489,24.7298,99009
PVI,20180814,24.7298,24.8958,24.2319,24.6468,30814
PVI,20180815,24.2319,24.5638,24.0659,24.4809,64270
PVI,20180816,24.0660,24.3149,23.9830,24.0659,51800
PVI,20180817,24.0659,24.2319,23.9829,24.0659,101143
